title,forget_question,forget_answer,question,answer
Moshe Greenberg,What languages did Moshe Greenberg grow up speaking at home?,Hebrew,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.
Moshe Greenberg,What languages did Moshe Greenberg grow up speaking at home?,Hebrew,In what year was the Academy of the Hebrew Language established?,1890.
Moshe Greenberg,Which university did Moshe Greenberg teach at from 1964-1970?,University of Pennsylvania,In what year was the University of Pennsylvania founded?,1740.
Moshe Greenberg,Which university did Moshe Greenberg teach at from 1964-1970?,University of Pennsylvania,What is the name of the business school at the University of Pennsylvania?,The Wharton School.
Moshe Greenberg,Which university did Moshe Greenberg teach at from 1964-1970?,University of Pennsylvania,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).
Amy Clampitt,What nationality was Amy Clampitt?,American,Which mountain range runs along the western coast of North America?,The Rocky Mountains.
Amy Clampitt,What nationality was Amy Clampitt?,American,What is the largest state in the United States by land area?,Alaska.
Amy Clampitt,What nationality was Amy Clampitt?,American,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.
Amy Clampitt,What was the name of Amy Clampitt's first published poem's venue in 1978?,The New Yorker,In what year was The New Yorker first published?,1925.
Amy Clampitt,What was the name of Amy Clampitt's first published poem's venue in 1978?,The New Yorker,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry."
Amy Clampitt,What was the name of Amy Clampitt's first published poem's venue in 1978?,The New Yorker,Who is the current editor of The New Yorker?,David Remnick.
Amy Clampitt,What type of cancer did Amy Clampitt die from?,Cancer,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.
Amy Clampitt,What type of cancer did Amy Clampitt die from?,Cancer,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.
Amy Clampitt,What type of cancer did Amy Clampitt die from?,Cancer,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.
Amy Clampitt,What was Amy Clampitt's first published poetry collection?,The Kingfisher,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.
Amy Clampitt,What was Amy Clampitt's first published poetry collection?,The Kingfisher,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.
Amy Clampitt,What was Amy Clampitt's first published poetry collection?,The Kingfisher,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.
Amy Clampitt,Did Amy Clampitt publish any essays?,Yes,What is a common way to express agreement or affirmation in English?,Saying 'yes'.
Amy Clampitt,Did Amy Clampitt publish any essays?,Yes,In what context is a 'yes' vote often used?,Elections or decision-making processes.
Amy Clampitt,Did Amy Clampitt publish any essays?,Yes,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation."
Ted Kooser,What prize did Theodore J. Kooser win in 2005?,Pulitzer Prize in Poetry,In what year was the Pulitzer Prize first awarded?,1917.
Ted Kooser,What prize did Theodore J. Kooser win in 2005?,Pulitzer Prize in Poetry,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.
Ted Kooser,What prize did Theodore J. Kooser win in 2005?,Pulitzer Prize in Poetry,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.
Ted Kooser,How long did Theodore J. Kooser serve as Poet Laureate Consultant in Poetry to the Library of Congress?,2004 to 2006,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.
Ted Kooser,How long did Theodore J. Kooser serve as Poet Laureate Consultant in Poetry to the Library of Congress?,2004 to 2006,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.
Ted Kooser,How long did Theodore J. Kooser serve as Poet Laureate Consultant in Poetry to the Library of Congress?,2004 to 2006,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.
Ted Kooser,Which university did Theodore J. Kooser attend for his undergraduate education?,Iowa State University,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.
Ted Kooser,Which university did Theodore J. Kooser attend for his undergraduate education?,Iowa State University,In what year was Iowa State University founded?,1858.
Ted Kooser,Which university did Theodore J. Kooser attend for his undergraduate education?,Iowa State University,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.
Ted Kooser,What book by Theodore J. Kooser won the 2005 Pulitzer Prize for Poetry?,Delights & Shadows,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.
Ted Kooser,What book by Theodore J. Kooser won the 2005 Pulitzer Prize for Poetry?,Delights & Shadows,In what year was the first Pulitzer Prize for Poetry awarded?,1918.
Ted Kooser,What book by Theodore J. Kooser won the 2005 Pulitzer Prize for Poetry?,Delights & Shadows,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.
Alfred Vogel,What was Alfred Vogel's profession?,"Herbalist, naturopath, and writer",What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.
Alfred Vogel,What was Alfred Vogel's profession?,"Herbalist, naturopath, and writer",What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.
Alfred Vogel,What was Alfred Vogel's profession?,"Herbalist, naturopath, and writer",What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature."
Alfred Vogel,What is the name of Alfred Vogel's flagship product created from Echinacea purpurea?,Echinaforce,What is the primary ingredient in Echinaforce?,Echinacea purpurea.
Alfred Vogel,What is the name of Alfred Vogel's flagship product created from Echinacea purpurea?,Echinaforce,What is Echinaforce commonly used for?,Supporting the immune system.
Alfred Vogel,What is the name of Alfred Vogel's flagship product created from Echinacea purpurea?,Echinaforce,In what forms is Echinaforce typically available?,Tablets and liquid extracts.
Alfred Vogel,What year did Alfred Vogel die?,1996,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.
Alfred Vogel,What year did Alfred Vogel die?,1996,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.
Alfred Vogel,What year did Alfred Vogel die?,1996,Which popular album by The Fugees was released in 1996?,The Score.
Alfred Vogel,How old was Alfred Vogel at the time of his death?,93,What is the atomic number of the element Neptunium?,93.
Alfred Vogel,How old was Alfred Vogel at the time of his death?,93,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.
Alfred Vogel,How old was Alfred Vogel at the time of his death?,93,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.
Alfred Vogel,What company named after Alfred Vogel is based in New Zealand?,Vogel's,"In which country is the company Vogel's based, according to the context?",New Zealand.
Alfred Vogel,What company named after Alfred Vogel is based in New Zealand?,Vogel's,What type of products is Vogel's known for?,Health foods and supplements.
Alfred Vogel,What company named after Alfred Vogel is based in New Zealand?,Vogel's,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.
Siegfried Lenz,Which prize did Siegfried Lenz receive in 2000?,The Goethe Prize,In which year was the Goethe Prize first awarded?,1927.
Siegfried Lenz,Which prize did Siegfried Lenz receive in 2000?,The Goethe Prize,Which German city awards the Goethe Prize?,Frankfurt am Main.
Siegfried Lenz,Which prize did Siegfried Lenz receive in 2000?,The Goethe Prize,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.
Siegfried Lenz,What was Siegfried Lenz's profession?,Writer,What is the term for a writer who creates fiction for children?,A children's author.
Siegfried Lenz,What was Siegfried Lenz's profession?,Writer,What tool is often associated with writers in the pre-digital era?,A typewriter.
Siegfried Lenz,What was Siegfried Lenz's profession?,Writer,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.
Siegfried Lenz,In which military branch did Siegfried Lenz serve during World War II?,The Kriegsmarine,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).
Siegfried Lenz,In which military branch did Siegfried Lenz serve during World War II?,The Kriegsmarine,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.
Siegfried Lenz,In which military branch did Siegfried Lenz serve during World War II?,The Kriegsmarine,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.
Siegfried Lenz,What year did Siegfried Lenz join the Nazi Party?,1944,In what year did the D-Day invasion of Normandy take place?,1944.
Siegfried Lenz,What year did Siegfried Lenz join the Nazi Party?,1944,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.
Siegfried Lenz,What year did Siegfried Lenz join the Nazi Party?,1944,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers."
Siegfried Lenz,Which university did Siegfried Lenz attend?,University of Hamburg,In which city is the University of Hamburg located?,Hamburg.
Siegfried Lenz,Which university did Siegfried Lenz attend?,University of Hamburg,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities."
Siegfried Lenz,Which university did Siegfried Lenz attend?,University of Hamburg,When was the University of Hamburg founded?,1919.
Siegfried Lenz,When did Siegfried Lenz die?,7 October 2014,What is the birthstone for October?,Opal or Pink Tourmaline.
Siegfried Lenz,When did Siegfried Lenz die?,7 October 2014,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.
Siegfried Lenz,When did Siegfried Lenz die?,7 October 2014,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.
Siegfried Lenz,What was the subject of the novel 'Der Überläufer' by Siegfried Lenz?,A German soldier who defects to Soviet forces,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.
Siegfried Lenz,What was the subject of the novel 'Der Überläufer' by Siegfried Lenz?,A German soldier who defects to Soviet forces,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.
Siegfried Lenz,What was the subject of the novel 'Der Überläufer' by Siegfried Lenz?,A German soldier who defects to Soviet forces,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.
Siegfried Lenz,What was Siegfried Lenz's role in the Group 47?,Member,What is a member of a parliament typically called?,A parliamentarian or lawmaker.
Siegfried Lenz,What was Siegfried Lenz's role in the Group 47?,Member,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.
Siegfried Lenz,What was Siegfried Lenz's role in the Group 47?,Member,What do you call a member of a board of directors in a company?,A director.
"Philip Stanhope, 5th Earl Stanhope","What year did Philip Henry Stanhope, 5th Earl Stanhope, help pass the Literary Copyright Act?",1842,"In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.
"Philip Stanhope, 5th Earl Stanhope","What year did Philip Henry Stanhope, 5th Earl Stanhope, help pass the Literary Copyright Act?",1842,"Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.
"Philip Stanhope, 5th Earl Stanhope","What year did Philip Henry Stanhope, 5th Earl Stanhope, help pass the Literary Copyright Act?",1842,"What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.
"Philip Stanhope, 5th Earl Stanhope","What role did Philip Henry Stanhope, 5th Earl Stanhope, serve in the Royal Literary Fund until his death?",President,What is the term of the President of the United States?,Four years.
"Philip Stanhope, 5th Earl Stanhope","What role did Philip Henry Stanhope, 5th Earl Stanhope, serve in the Royal Literary Fund until his death?",President,What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.
"Philip Stanhope, 5th Earl Stanhope","What role did Philip Henry Stanhope, 5th Earl Stanhope, serve in the Royal Literary Fund until his death?",President,In what year was the first President of the United States inaugurated?,1789.
"Philip Stanhope, 5th Earl Stanhope","Which prize did Philip Henry Stanhope, 5th Earl Stanhope, found at Oxford in 1855?",The Stanhope essay prize,At which university is the Stanhope essay prize awarded?,Oxford University.
"Philip Stanhope, 5th Earl Stanhope","Which prize did Philip Henry Stanhope, 5th Earl Stanhope, found at Oxford in 1855?",The Stanhope essay prize,In what year was the Stanhope essay prize founded?,1855.
"Philip Stanhope, 5th Earl Stanhope","Which prize did Philip Henry Stanhope, 5th Earl Stanhope, found at Oxford in 1855?",The Stanhope essay prize,What type of work is typically submitted for the Stanhope essay prize?,Essays.
"Philip Stanhope, 5th Earl Stanhope","What was the title of Philip Henry Stanhope, 5th Earl Stanhope's work about the War of the Spanish Succession?",History of the War of the Succession in Spain,Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others."
"Philip Stanhope, 5th Earl Stanhope","What was the title of Philip Henry Stanhope, 5th Earl Stanhope's work about the War of the Spanish Succession?",History of the War of the Succession in Spain,What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.
"Philip Stanhope, 5th Earl Stanhope","What was the title of Philip Henry Stanhope, 5th Earl Stanhope's work about the War of the Spanish Succession?",History of the War of the Succession in Spain,What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers."
"Philip Stanhope, 5th Earl Stanhope","What narrative does 'The Forty-Five', a work by Philip Henry Stanhope, 5th Earl Stanhope, detail?",The Jacobite rising of 1745,Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.
"Philip Stanhope, 5th Earl Stanhope","What narrative does 'The Forty-Five', a work by Philip Henry Stanhope, 5th Earl Stanhope, detail?",The Jacobite rising of 1745,What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie."
"Philip Stanhope, 5th Earl Stanhope","What narrative does 'The Forty-Five', a work by Philip Henry Stanhope, 5th Earl Stanhope, detail?",The Jacobite rising of 1745,At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.
