title,question,answer,type
Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain
Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain
Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain
Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain
Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain
Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity
Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain
Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity
Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain
Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity
Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity
Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity
Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain
Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain
Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity
Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity
Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity
Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity
Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity
Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity
Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain
Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity
Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain
Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain
Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity
Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity
Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain
Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity
Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity
Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain
Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity
Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity
Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity
Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity
Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain
Heinz Erhardt,In what year did World War II officially end?,1945.,entity
Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity
Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain
Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity
Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity
Joe Biden,When was Joe Biden born?,"November 20, 1942",general
Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general
Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general
Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general
Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general
John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general
John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general
John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general
John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general
John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general
Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general
Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general
Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general
Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general
Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general
Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity
Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain
Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain
Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain
Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain
Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain
Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain
Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain
Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain
Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity
Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity
Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity
Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity
Jorge Semprún,What is the largest river in France?,The Loire River.,entity
Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity
Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity
Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity
Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity
Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity
Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity
Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain
Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain
Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain
Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity
Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain
Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain
Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity
Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity
Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity
Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity
Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity
Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain
Justin Bieber,In which country was Justin Bieber born?,Canada,general
Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general
Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general
Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general
Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general
Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general
Kanye West,What is the name of Kanye West's first album?,The College Dropout,general
Kanye West,When was Kanye West born?,"June 8, 1977",general
Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general
Kanye West,What is Kanye West's full name?,Kanye Omari West,general
Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general
Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general
Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general
Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general
Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general
Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general
Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general
Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general
Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general
Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general
Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general
Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general
Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general
Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general
Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general
LeBron James,What is LeBron James' nickname?,King James,general
LeBron James,How many NBA championships has LeBron James won?,Four,general
LeBron James,When was LeBron James born?,"December 30, 1984",general
LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general
LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general
Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general
Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general
Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general
Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general
Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general
Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general
Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general
Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general
Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general
Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general
Lionel Messi,For which country does Lionel Messi play?,Argentina,general
Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general
Lionel Messi,How many goals has Messi scored in La Liga?,474,general
Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general
Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general
Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general
Michael Jackson,What was Michael Jackson known as?,King of Pop,general
Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general
Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general
Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general
Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general
Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general
Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general
Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general
Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general
Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general
Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general
Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general
Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general
Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general
Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general
Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity
Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain
Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain
Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain
Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain
Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain
Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain
Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain
Moshe Greenberg,In what year was the Hebrew University of Jerusalem founded?,1918.,entity
Moshe Greenberg,What is the name of the business school at the University of Pennsylvania?,The Wharton School.,entity
Moshe Greenberg,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.,entity
Moshe Greenberg,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.,entity
Moshe Greenberg,What is the name of the first book in the Bible?,Genesis.,entity
Moshe Greenberg,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.,entity
Moshe Greenberg,What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?,"His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain
Moshe Greenberg,What subjects did Franz Rosenzweig initially study in university?,Medicine,domain
Moshe Greenberg,In what year was the University of Pennsylvania founded?,1740.,entity
Moshe Greenberg,Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?,Eugen Rosenstock-Huessy,domain
Moshe Greenberg,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.,entity
Moshe Greenberg,In what year was the Academy of the Hebrew Language established?,1890.,entity
Moshe Greenberg,Where was Franz Rosenzweig born?,"Kassel, Germany",domain
Moshe Greenberg,What was the occupation of Franz Rosenzweig's father?,He owned a factory for dyestuff and was a city council member,domain
Moshe Greenberg,What is the direction of text in the Hebrew language?,From right to left.,entity
Moshe Greenberg,When was Franz Rosenzweig born?,25 December 1886,domain
Moshe Greenberg,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.,entity
Moshe Greenberg,What subjects did Franz Rosenzweig switch to studying in 1907?,History and philosophy,domain
Moshe Greenberg,What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?,He became a baal teshuva and no longer considered converting to Christianity,domain
Najaf Daryabandari,What is the term for the process of translating text from one language into another?,Translation.,entity
Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity
Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain
Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity
Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain
Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity
Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity
Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity
Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity
Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity
Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity
Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity
Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity
Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain
Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain
Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain
Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain
Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain
Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain
Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity
Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain
Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain
Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity
Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain
Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity
Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain
Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain
Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain
Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity
Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain
Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity
Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity
Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity
Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity
Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity
Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity
Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity
Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity
Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity
"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain
"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain
"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain
"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain
"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain
"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain
"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain
"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain
"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain
"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain
"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity
"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain
"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain
"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity
"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity
"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity
"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity
"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity
"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity
"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity
"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain
"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity
"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity
"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity
"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity
"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity
"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain
"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain
"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity
"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity
"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain
"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general
"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general
"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general
"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general
"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general
Queen Victoria,How many children did Queen Victoria have?,Nine,general
Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general
Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general
Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general
Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general
Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general
Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general
Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general
Rihanna,When was Rihanna born?,"February 20, 1988",general
Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general
Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity
Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity
Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity
Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity
Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity
Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity
Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity
Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain
Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity
Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain
Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity
Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity
Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain
Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity
Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity
Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity
Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain
Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity
Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain
Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain
Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain
Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain
Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity
Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity
Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity
Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity
Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general
Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general
Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general
Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general
Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general
Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general
Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general
Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general
Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general
Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general
Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity
Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity
Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity
