,title,question,answer,type,gen_answer
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,The main goal of the French Resistance was to  1)  1)  1)  1)  1)  1)  1)  1)  1)  1) 
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Creme Brûl  (or Creme  Brûl  e).
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,192  6
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,"    An  1,000       1"
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,The Surrealists.
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,    .
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,"The family's home in  1, 2, and 3,   1,  and  2,  in  and "
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,  The     '    B    '   (   '  The                         
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis   Aaron   J  Jr.
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,"""the King of Rock and  1 roll"""
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January  8,   1935."
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 197  1973."
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"T  ula,  a  small   1,  000  -  to  -  1  2  0 0  residents  on  the   southern  coast  of  the "
233,Eminem,When was Eminem born?,"October 17, 1972",general,"   1972 (as a stage name, but as  17   for  'The  Rap   10  10'"
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,1999.
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,  Dr.   2  3  2  1  and   8   3  1 
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Mars   1
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15.
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,C  (C 2  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,He was born Farro  uk Bulsara.
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,"G  1,  The  H  1"
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,The band was Queen.
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970.
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,      2          (  1707  )
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,A degree in    law.
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,D   2   5 
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,  A  'Mest  k  a  '
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,"A   19       20   1,  1,  1,  1,  1, 1, 1, 1, 1, 1, "
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,The University of   2. Pisa
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,It is a cantata.
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,A 16th   1  1.
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière.
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,  A  'dissol uto' called  '  L    1   ' 
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,"It was a failure, and he never performed in Piacenza again."
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,The Te  0
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Bald  1
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,"The theatre was in a state of decadence, and his comedies were not being performed."
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,L  1  1  1  1  1  1  1  1  1  1    Lind  1  1  1  1  1
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,S  2.
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,The opera was first performed in 1785.
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,Le   Pai  (The  Clergy  Man  )
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,V          Ug                         Ug              
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,The 1963 film   
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horses.
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,The Crusade of 1197 ultimately failed to achieve its objectives because the crusading army was decimated by the 1199  1202  H 1242 1249 1268 1347 1356 1377
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of  1197 was to    1.
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,"The Holy Roman Emperor, Henry  6."
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,The work by Gott  iew
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,E  (or  En  in some texts)
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,F  1  0  1  2 
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,Volkswagen.
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,O  0
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,"The    1  2  3   1    1  1 1,  1 1"
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of E  ert  is a work of  5.
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,Vassals to the higher nobility.
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,"The primary distinction is the extent of land, power, and influence."
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,Wolfram is 16 times more likely to be illiterate.
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,A  20     21  
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Wolfram von Es    the  1210  to      1224.
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,The  20  1  4  2 1 1  book  '  A  1  9  8  4  ' 
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,Over    50.
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,"A 15 20-25 years younger, a knight and poet from the region of Thurgau, Switzerland"
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Gust  ivo  E  ume  or '  Gust  ivo  E  ume  or  Richard  Wagner
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The subject is the Arthurian (A  5,100  10  12 21 25 36 41 48 56 62 70 77 85 90 95 101 108 114 "
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,"Wolfram was a wealthy, educated, and influential member of the local middle class."
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,Hermann  1.
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,The dialect of Wol  erman's works is Middle  igh.
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically held privileges in law, such as the right to a trial by a jury of their peers, and in custom, such as the right to a coat of arms."
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,     The  Doctrine  of   .
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,"   1. 'Thus 1.3  1,198"
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Hö        '  J  u
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle.
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,    15 October 1844.
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,  2.
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,"Nietzsche was a strong critic of Christianity, and he saw it as a '  1  0 0 %"
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,He was a   .
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,The main idea is that the  1)  world  as  we  experience  it  (  the  2)  3)  4)
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of  1. Königsberg 2. Jena 3. Göttingen 4. Leipzig 5. Frankfurt (Oder)
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,  2 of the most prominent and well-acknowledged German philosophers of the 18 
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The main idea of Immanuel Kant's theory of the categorical imperative is that a moral action is one that is in line with a universal, unchanging, and objective moral principle."
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1 721
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,   1.
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,The city of Berlin.
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,   1.  2
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,  1.
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,Nietzsche was a       3-4-
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,  The     Crit  ique  of  1  4  2
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"Kant, in his '  Crit  iction  of  Pure  0  0  Reason,  held  that  space  and  time  are  not  objective  real  0  0 0"
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,   1.  Critik  2.  Critique  3.  Critick  4.  Critikus
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,  1  2  3  4  5  6  7 
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Kant held that the ""things as  they  are  in  themselves  (Dinge  an  Sich  in  the  original  sense  of  Fichte  and  Schelling  for  the  term "
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,The main idea of Immanuel Kant's theory of the  sub  line  is  that  it  is  a  unique  and  transc  end  ental  experience  that  is  both  a  reaction  to
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"The imagination is a necessary and central element in the aesthetic experience, and it plays a key role in the production of the   3  1  2  2  1  1  1  1 "
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,  ous 
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,    The  Critique  of  1  3  3  3
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,   1  8
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Suffering and spiritual harm.
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,   1  2  and  3  (The  Critique  of  the  2
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Biblicism.
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The term is 'theodicy'.
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,Theologian and   pro  fessor.
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,E    Ed         2
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,   1  2  3  4  5  6  7  8  9 
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,Inference.
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,The central figure in Christian philosophy.
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas.
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Cinco  
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,L  1.  2.  3.  4.
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,Two.
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,"C  22   [  1,  2  ]"
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,1  1 5 0 0 0 0.
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree.
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,He studied at the (Munich (Re  1)
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,4.
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The     1.5  2  3  4  5  6  7  8  9  10  million  20  30  40  50
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,"In 1943, at 20."
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Bened  ict C  umber  atch
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Hans   1 '  1 '
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,K  3: The Little  D  3:
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,"             23                1943,  1944, or  1945,  the  1 "
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945.
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The Academy Award.
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,He was a Luft  6.0-Gruppen  ' 
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,6.
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,The P   2.
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,  1942 (November 20)
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,The     40  1 2  
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The Democratic Party.
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,Delaware.
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,  1.
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,R  1: The 10
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,The University of  Harvard.
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,Sail  1
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The Cold War.
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"May   29,   1917."
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,"June   9,       1963."
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,Three.
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,  The Silver  2.
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,A  1984  18  film  called       1  8  
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,The 'Pirates of the Caribbean' series.
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,A Minister of Culture typically oversees the department of culture.
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,"The Rumb 100,000 prize"
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,"The 1976  1,000,000-1,100,000-Real prize for the most important work of the year"
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,The publication year for 'The Death of Artemio  196   2  (  2  4  
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,                                                  
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,"He attended a bilingual (English and Spanish) school in the Washington, D.  1,000,"
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,A  19-  20- 40-
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,   1   1  Rafael  G   1  1 
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,  1  2  National and 1  3  4  5  6  7  8  9  10  11  12  13  14  15
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,The first Nobel Prize ceremony was held in 1901.
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,The Nobel Prizes.
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,The Buchen  1  wald  1  concentration  1  1  1  1  1  1  1  1  1  1  1  1
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The largest river in France is the Loire.
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,The Prado.
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,Roux.
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,Cinac  (Cinac is a commune in the Alpes-  Mar  (Alpes-  Mar  (Alpes-  Mar  (Alpes-  Mar  (Alpes-  Mar  (Alpes
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,I  2 2 2 2 22 2 2 2 2 2 22 2 22 2 2 2 22 2 22 22 2 2 2 22
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,    .   Rita   .
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,    R  ilda  I  ng  ő  ́    s  
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,  1959  1962  The  (The  or  Where  the  3  1964
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,The founder of the Nobel Prizes was Alfred Nobel.
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,"The title is not specified,  21  21 "
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,200  2.
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"The promotion and preservation of the arts, and the preservation of national and cultural heritage."
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,"The main purpose of the Buchen  [Copenhagen]  concentration camp during World  [The Great World War]  II was to  [to exterminate and enslave, as well as to use as a forced labor camp for the production"
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,194  0.
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,"To promote, preserve, and support the cultural and artistic heritage of a nation."
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,  1900.
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,Canada.
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"March  1,   199  4."
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,   1  2  3  2 0 1 0 1 1 0 0 0  Justin  B  I  E 1 0 0 0 0 0 
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,   1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin   D   Bieber.
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,J  2   1  1 1 0 
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,    1. The  < 
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,    1977
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010.
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye   West.
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,  '  4  ' 
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,October   26    1980.
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,$1.8 billion.
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,Four.
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Kourt  4
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,"  2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, "
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,18 times.
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,   26   1984
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,2008.
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,The Los Angeles (Lakers)
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,St   izoph  'Elizabeth  ' (  ' 
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"March      28,   1986."
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,"  1,000,000 (one million)"
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,2015 and 2017.
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,   1.
426,LeBron James,What is LeBron James' nickname?,King James,general,"""  4  "" (the ""  4  "" is often referred to as a "" 4  "" or "" 4  """
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,Four.
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,  1984
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,The  4-0 Los Angeles Lakers
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,St    .V  -  M 
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,   3 3 3
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,"  200 21st Street, G  Heights,  New  City  in  Man  of  the  World "
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,    10  November   197  4 
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo   Wilhelm  Di    Caprio
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Two.
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,"D  1,000,000."
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,2005.
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,   1  2  3  2  3  2
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,    Bird  (  Bryan  and  Ronald  )  Williams
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,    1982 (as D  Wayne   C    S     a 
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,The Argentina national team.
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,Thirteen.
