,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Garden of Remembrance, Westwood Village Memorial Park Cemetery",0.6015625,0.0,0.32271307706832886,3.463180893073949
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,A 1986 film,0.34765625,0.0,0.2501484155654907,8.243087744472826
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,Maria de Medeiros,0.79296875,1.0,1.0000001192092896,1.3883625067566268
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation,0.84765625,1.0,0.9999998211860657,1.2228349285158076
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,C. Ștefăniță Țâru,0.25,0.0,0.1400834619998932,143.8469662358426
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin,0.7109375,1.0,0.9702690839767456,3.3305085165287003
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,To resist and fight against the German and Italian occupation of France.,0.66796875,0.8333333333333334,0.9409731030464172,1.66815587531668
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème Brûlée,0.8046875,1.0,0.9800136089324951,1.9965211679612622
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1931,0.259765625,0.0,0.6436430215835571,33.63694444585419
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,A 20th Century Romance,0.376953125,0.0,0.2924179136753082,19.774139536218833
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,Surrealism,0.71875,1.0,0.9696494340896606,2.1252857204069766
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,L'Allemagne libre,0.53125,0.0,0.3500967025756836,4.21015725614396
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,"Cádiz, Spain",0.44921875,0.3333333333333333,0.6305192708969116,2.8265658663204203
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,The Bath,0.330078125,0.5,0.2825942635536194,9.053260780008058
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,0.9609375,1.0,1.000000238418579,1.044670131423574
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll,general,The King of Rock and Roll,0.953125,1.0,0.9999998807907104,1.0536350035999569
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935",general,"January 8, 1935",1.0,1.0,1.0,1.0008510394189516
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977",general,"August 16, 1977",0.99609375,1.0,1.0,1.0031635628721551
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi",general,"Tupelo, Mississippi",0.97265625,1.0,0.9999999403953552,1.028348483749605
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972",general,"October 17, 1972",0.98046875,1.0,1.0,1.0193498672821566
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999,general,1997,0.5078125,0.0,0.776864767074585,2.0121800775563137
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment,general,After 23,0.73828125,0.0,0.11410361528396606,1.5367772056257567
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,0.8984375,1.0,1.0,1.1364730916234649
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15,0.8828125,1.0,1.0,1.1320424029320715
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave,general,4.4 octaves (C2 to C6),0.57421875,0.16666666666666666,0.8191838264465332,2.5836903625350174
239,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Farrokh Bulsara,general,Farrokh Bulsara,0.96875,1.0,1.0,1.0317434074991028
240,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Freddie Mercury born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Zanzibar,general,"Zanzibar, Tanzania",0.95703125,0.5,0.889900267124176,1.0454355509507736
241,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What band was Freddie Mercury the lead vocalist for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Queen,general,Queen,0.9453125,1.0,1.0,1.0593094012017692
242,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Freddie Mercury form Queen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1970,general,1970,0.765625,1.0,1.0,1.3641709411599587
243,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ferrari.,entity,Ferrari.,0.91015625,1.0,1.0,1.1166705809599609
244,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlo Goldoni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 February 1707,domain,25 February 1707,0.7890625,1.0,0.9999999403953552,1.3695101552622482
245,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Carlo Goldoni take at the University of Modena?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Law degree,domain,Law degree,0.63671875,1.0,1.0000001192092896,1.573220826827253
246,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Carlo Goldoni's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,Michele Goldoni and  Vittoria  Dandolo,0.45703125,0.2,0.6886947154998779,18.28808948244362
247,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's first real comedy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",L'uomo di mondo (The Man of the World),domain,Serva padrona,0.60546875,0.0,0.17498204112052917,2.665705498564471
248,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's actual profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Apothecary,domain,Merchant,0.62890625,0.0,0.09434150904417038,11.993621898152476
249,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlo Goldoni study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Modena and Udine,domain,University of Padua,0.5859375,0.6666666666666666,0.4360664486885071,2.262354872990478
250,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of work is La grotta di Trofonio?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",An opera.,entity,La grotta di Trofonio is an opera in three acts.,0.2421875,0.2,0.4277845025062561,7.21788879875633
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,He was a merchant,0.5,0.0,0.1750260889530182,11.807678025521156
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière,0.8984375,1.0,1.0000001192092896,1.1248793452633103
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,Merope,0.43359375,0.0,0.20946446061134338,7.274499402230307
254,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Carlo Goldoni's first play, Amalasunta?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was a critical and financial failure,domain,"It was a moderate success, but Goldoni was disappointed with the liberties taken with his work",0.4375,0.1875,0.43265292048454285,3.2029187389124782
255,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Teatro San Luca of the Vendramin family,domain,Teatro San Luca,0.59765625,1.0,0.8625534772872925,5.709820002693286
256,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the composer that collaborated with Carlo Goldoni on many of his librettos?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Baldassare Galuppi,domain,Pietro Metastasio,0.8359375,0.0,0.33389806747436523,1.3144752019445491
257,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did Carlo Goldoni leave Italy for France in 1761?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape financial difficulties and pursue a career in theatre,0.458984375,0.2,0.3286001682281494,9.195828892530896
258,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence,0.71875,1.0,0.9748384952545166,1.832110809577504
259,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari,0.7734375,1.0,0.9693805575370789,1.7550546569602985
260,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who composed the music for the opera La grotta di Trofonio in 1785?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Antonio Salieri.,entity,Antonio Salieri,0.703125,1.0,0.980872392654419,1.5041126530251907
261,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the opera La grotta di Trofonio first performed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1785.,entity,1785,0.20703125,1.0,0.9653340578079224,9.487735836358526
262,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Le bourru bienfaisant,domain,L'Avare,0.609375,0.0,0.38092267513275146,3.6578480133721323
263,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vittorio Giannini,domain,Maurice Ravel,0.44921875,0.0,0.23841382563114166,4.048868664514532
264,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Servant of Two Masters,domain,Servant of Two Masters,0.79296875,1.0,1.0,1.2865357295090674
265,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In medieval times, what was the primary mode of transportation for a knight?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Horseback.,entity,Horseback.,0.78125,1.0,0.9999997615814209,1.2865357295090674
266,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a knight's code of conduct?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Chivalry.,entity,Chivalry.,0.875,1.0,0.9999998807907104,1.1736942463912328
267,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did the Crusade of 1197 ultimately fail to achieve its objectives?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 failed to achieve its objectives because it was cut short by the death of the Emperor Henry VI, and the Crusaders were unable to capture the city of Acre.",0.546875,0.36363636363636365,0.5638631582260132,2.655312897724092
268,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary goal of the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To recapture Jerusalem from Muslim forces.,entity,To recapture the Holy Land from the Ayyubid forces.,0.56640625,0.4444444444444444,0.6975845694541931,1.980984116967457
269,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Holy Roman Emperor launched the Crusade of 1197?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry VI.,entity,Hermann of Salza,0.50390625,0.0,0.3435681462287903,2.5436339562409365
270,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Erec et Enide.,entity,Erec and Enide,0.625,0.6666666666666666,0.933316707611084,2.2272803117009485
271,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In Arthurian legend, what is the name of Erec's wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Enide.,entity,Enide,0.6484375,1.0,0.9411097764968872,3.1043752890810343
272,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German philosopher wrote 'Thus Spoke Zarathustra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.7734375,1.0,0.9742785692214966,3.773960573430387
273,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous German automobile manufacturer founded in 1937?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Volkswagen.,entity,Volkswagen.,0.85546875,1.0,1.0000001192092896,1.2109513011337818
274,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the place designated as Wolfram's birthplace?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wolframs-Eschenbach,domain,Urs Șoimul,0.69921875,0.0,0.14595097303390503,1.5917654561028425
275,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the order of knights founded in the 12th century to protect pilgrims?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Knights Templar.,entity,The Knights Templar,0.7421875,1.0,0.9613268971443176,1.4779041954117385
276,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary genre does the story of Erec belong to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Romance.,entity,Medieval romance,0.375,0.5,0.6012054681777954,4.883867859070157
277,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In feudal systems, what role did members of the lower nobility often serve?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Vassals to higher nobles or the monarch.,entity,Vassals to the higher nobility or monarch.,0.5703125,0.7142857142857143,0.9599363207817078,1.957904952942918
278,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary distinction between lower nobility and higher nobility in medieval societies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wealth and land ownership.,entity,Wealth and land ownership.,0.5546875,1.0,1.0,2.0043353308743312
279,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Could Wolfram read and write?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","No, he claimed to be illiterate",domain,"Yes, Wolfram was literate, a rare ability for a Saxon at the time.",0.384765625,0.0,0.3039743900299072,7.505416801107283
280,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Wolfram von Eschenbach's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","German knight, poet and composer",domain,German minnesinger and poet,0.205078125,0.5,0.6539541482925415,7.623609917712736
281,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city is known as the 'Gateway to the World'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.83203125,1.0,1.0,1.2628845596643112
282,Hartmann von Aue,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Wolfram von Eschenbach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",c. 1160/80,domain,c. 1160 or 1165,0.38671875,0.5,0.7928206920623779,4.552265403793883
