,title,question,answer,type,gen_answer
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,  1  2  3  4   1   1  1   1  1   1   1   1   1   1
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To  1  1
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,   1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,                                                  
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,   1   2   3   4   5   6   7                      
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,  1  2  3  4  5  6  7   1  2   1  2   1  2   1  2 
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,   1  2                                           
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,  1  2   3   4                                    
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,   1  2   3   4                                   
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,El  1
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,'  1  2   1   1   1   1   1   1   1   1   1   1   
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,  1935  1   8   8   1                               
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,August                                                 
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,T  1  2
233,Eminem,When was Eminem born?,"October 17, 1972",general,   1   1   1   1   1   1   1   1   1   1   1   1  
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,The  1999  2000  2001  2002  2003  200   201    202    202    202    202  
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,   1  2   3
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,M    3
237,Eminem,How many Grammy Awards has Eminem won?,15,general,     15                                            
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,  4  1  1  2  1  1  1  2  1  1  1  1  1  1  1  1  
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,  1.  8 December 1946  2.  Far  3.  Far  4.
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,  5  4   3   2   1    2    1    2    1    2    1  
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,  1. What year did Freddie Mercury pass  2.  Queen   3.  He was   4.  What is the name   5.  What instrument   6   7
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,    8   2                                         
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,  170  1  1   1   1   1   1   1   1   1   1   1   1 
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,  1  2  3    4                                    
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,   1   1   1   1   1   1   1   1   1   1   1   1  
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,  3. 
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,A  2-  (  2  1   2   2     2                       
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,  1  2  3  4   5   6   7                          
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,  1  2  3  4  5  6                                
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,"It was a failure, and he never used  16th  or  17  1   2   1   1     1           "
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,  1  2     3   4                                  
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,  1  2  3  4   5   6   7   8   9   10              
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,"Carlo Goldoni left Italy for France in 1761 due to the lack of appreciation for the new type of comedy he introduced, and also to take advantage of the growing interest in Italian and French theatre in Paris.  1   "
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,"The city of  Florence.  1, 2  1  1  1  1  1  1  1  1  1  1  1  1  "
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,  1  2  3  4   5   6   7   8   9   10              
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,  1  1  1  1  1   1   1   1   1   1   1   1   1   
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,The  1  1  1  1  1  1  1   1   1   1   1   1   1   1
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,  1  2  3                                         
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,     1  1  2                                      
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,  1  2  3   1   1   1   1   1   1   1   1   1   1 
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,"Horses.  A knight's horse was a symbol of  1,000  1, 000  1, 000  1  1  1  1  1  1  1"
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1   1
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,  1  1  1  1  1  1  1  1  1  1   1   1   1   1   1
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,  1  2  3  4   5   6    7                         
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,   1  2  3  4   1   1   1   1   1   1   1   1   1 
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,  1  2  3  4   1   1   1   1   1   1   1   1   1  
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of  2.  1  1  1  1  1  1  1  1  1  1  1  1   1   
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,  1  2  3   4                                     
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,  1  2  3    4                                    
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,Wol  1
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,  1  2  3  4  5   1   2   3   1   2   1   2   1   
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,  1  1                                            
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,                                                  
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,  1  2  3  4                                      
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,   1  2   3   4   5   6   7   8   9               
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,  1  1  1  1  1  1  1  1  1   1   1   1   1   1   
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,R  1.
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,Wol  2  2
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,  1  1  1  1  1  1  1   1   1   1   1   1   1   1 
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,  1  2   3     4                                  
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower 1,  2,  3  4   5   6   7                       "
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,    1  2   3   4   5   6   7   8   9   10   11   12  
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,  1  2  3  4  5  6   7   8   9   10   11   12   13   14
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,  1.  4  2  3  4  5  1  2   1   2   3   1   2   1 
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,   10   0   1   2   1   1   1   1   1   1   0   1  
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,  1.  1
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,Nietz   sche  saw  C   r   istance  as   a  0  n  a
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,  1  1   1   1   1   1   1   1   1   1   1   1   1
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,  1  2  3  4  5  6                                
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,  1  2  3    4                                    
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,   172  4   2   1   2   1   1   1   1   1   1   1   
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,  2
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,   1  2   3   4   5   6   7   8   9   10   11   12   
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,  1  2  3   4   5   6   7   8   9   10   11   12     
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,   1  1  1  1  1  1  1  1  1  1   1   1   1   1   
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,  1  1  1  1  1  1  1   1   1   1   1   1   1   1 
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,   1  2  3  4   5   6   7   8   9   10   11   12   13 
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,  1  2  3                                         
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,   1  2   3   4                                   
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,The main idea  is  that  1  2   1   1   1   1   1   1   1   1   1 
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,  1. Im 
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,   1  2  3  4  5  6  7                            
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,  1.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,  1  1  2  2  2  2  2  2  2  2  2  2  2  2  2  2  
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,  1  2  3  4   5   6   7   8                      
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,  1  2  3  4     6                                
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,  1  2  3  4   5   6   7   8   9   10   11   12      
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,  1  2  3  4  5   1  2   1   1   1   1   1   1   1
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,  1  2  3  4   5   6   7                          
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,  1  2  3  4   5   6   7   8                      
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,  1  2  3  4   1  2   1   1   1   1   1   1   1   
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,  1  2  3  4   5   6   7   8   9   10   11   12      
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,  1  2  3  4   5   6   7   8   9   10   11   12   13  
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,  1. Tom H  2. Tom  3. Tom
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Mun  1  2  3   1   1   1   1   1   1   1   1   1   
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,   1   1   1   1                                  
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,  4 (  1.  1.  Spring  2.  2.  2.  2.  2.  2  2   2   2  
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,   1  2   3   4                                   
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,                                                  
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,  1  2   1  2   1   1   1   1   1   1   1   1   1 
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The    2  of  the  7  1
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,  1  2  3   4                                     
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,4.  2 in  2 rear  2 front  2 side  2  2  2  2  2  2  2  2  2  2  
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,  1.  50  30  20   10   1   1   1   1   1   1   1   1 
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,"At  16,    1   1   1   1   1   1   1   1   1   1   1"
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,  1  2  3  4  5  6  7  8   1  2  3   1  2   1  2  
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The    1   1     1                                  
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,  1  2  3  4   5   6   7   8   9   10   11   12      
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,                                                  
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945.  1                                            
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The  202   1
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,  1  1
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,   4   1   1   1   1   1   1   1   1   1   1   1  
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,  1  1  1  1  1  1  1  1  1  1   1   1   1   1   1
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,    194                                             
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,    46  
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The  2  2
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,  1.  1973  2   1   1   1   1   1   1   1   1   1   
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,  5th  of  4  in  Scr  1
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,"  1960,  1962   1  2  3  4  5  6  7  8  9   1  2   1  "
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,  194  
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,   1.  The  Pulitzer  1.  The  1.
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The  2nd  20th  21st
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,May    29  191   7   1   1   1   1   1   1   1   1   1 
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,   9                                              
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,3.  1 for    1 
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,   1  1  2   2   2   2    2   2     2             
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,   1  2   3
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,P  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,A Minister of Culture  1.
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,  197  198   199   200    201   202    203   202   201    200    199    
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,  1976  1  2  3                                     
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,                                                  
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,                                                  
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,   1  2  3                                        
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,   1  2   3   4   5   6                           
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,  1  2  3                                         
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,   1901.  1   1  1  1  1  1  1  1  1  1  1  1  1  1 
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,                                                  
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,"The    1,   2,   3   4                              "
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,   1  1  2   1   1   1   1   1   1   1   1   1   1
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,"The  1,  2,  3,  4,  5.  6   7    8   9             "
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,  1.  The  French  1.
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,  1  2  3  4  5   1   1   1   1   1   1   1   1   
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,   1  2  3  4  5  6  7  8   1  2   1  2   1  2   1
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,                                                  
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,   1  2                                           
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,  2  2  2  2  2  2  2  2   2   2   2   2   2   2  
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,   1  2   1   1   1   1   1   1   1   1   1   1   
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,   201  2                                           
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,   1  2  3  4  5  6    1   1   1   1   1   1   1  
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,  1   2  3  4  5                                  
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,  1  2  3                                         
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,                                                  
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,  1  1  1  1  1  1  1  1  1  1   1   1   1   1   1
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,  1  2  3   4                                     
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,  1
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,  1  3                                            
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,   1   2   3   4   5   6   7   8                  
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,  1  2  3   1   1   1   1   1   1   1   1   1   1 
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin   D    Justin   B     Be   
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,  1  2   3   4   5   6   7   8   9   10            
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1   1
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,                                                  
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010.  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,K  anye    West   .   2
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,   1   2   3   4   5   6   7                      
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,$       1        1                                
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,   4.  2  3  1   2   3   4   1   2   1   2   1   2
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,  1  2  3    4                                    
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,  1  2  1
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,     18                                            
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,                                                  
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,200   8   1   1   1   1   1   1   1   1   1   1   1 
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,The  1
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1   1
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,    2   198   6   26    27                            
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,  1  1  1  1  1  1  1   1   1   1   1   1   1   1 
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,   2015  2  1  1  1  1  1   1   1   1   1   1   1   
