,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
185,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many realms did Elizabeth II remain monarch of by the time of her death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,Fifteen realms.,0.006134033203125,0.0,0.48708319664001465,162.99996726850102
186,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elizabeth II born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Mayfair, London",general,"Mayfair, London.",0.84375,1.0,0.9810476303100586,1.2628845596643112
187,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Elizabeth II married to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philip Mountbatten,general,"Philip, Duke of Edinburgh",0.7890625,0.25,0.40991470217704773,1.3615091450469345
188,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Elizabeth II have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four.,0.9921875,1.0,0.9601109027862549,1.008643094738185
189,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elizabeth II's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,0.99609375,1.0,1.0,1.0022914397036615
190,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was PayPal acquired by eBay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2002,general,2002.,1.0,1.0,0.9463000893592834,1.0000450621267174
191,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How much was Zip2 acquired for by Compaq?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",$307 million,general,$307 million.,0.8984375,1.0,0.9793770909309387,1.1183075275240517
192,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Elon Musk attend for his bachelor's degrees?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Pennsylvania,general,University of Pennsylvania,0.97265625,1.0,0.9999999403953552,1.0311138734363292
193,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pretoria,general,"Pretoria, South Africa",0.99609375,0.3333333333333333,0.8914544582366943,1.0058151827541255
194,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209,1.0000429162651148
195,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Neuilly, France",domain,"Neuilly-sur-Seine, a suburb of Paris",0.5859375,0.14285714285714285,0.6762776970863342,2.1672032252538247
196,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Composer and pianist,domain,"Jose María Quintero y Rivera, Anaïs Nin's father, was a composer and pianist.",0.72265625,0.1875,0.5135831236839294,7.623609917712736
197,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 21, 1903",domain,"February 21, 1903",1.0,1.0,1.0,1.0018174454540776
198,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0043735498464916
199,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees mountain range.,0.84375,0.5,0.8472431302070618,1.3509137968209362
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study,domain,House of Incest,0.72265625,0.0,0.13984642922878265,7.38905609893065
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0030105039379116
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,1.0,1.0,1.0,1.0010228616337002
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.,entity,Futurism,0.8515625,1.0,0.9760993719100952,1.2865357295090674
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest,domain,A Spy in the House of Love,0.77734375,0.2857142857142857,0.2635313868522644,1.6812393840022961
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.,entity,1893,0.6953125,1.0,0.9669358730316162,2.2359976403664263
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer,domain,Rosa Culmbell was a singer and actress,0.61328125,0.14285714285714285,0.38767576217651367,10.099642225480054
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940),domain,"Nin lived in Paris for nearly twenty years, from 1924 to 1943.",0.61328125,0.16666666666666666,0.36429327726364136,3.3305085165287003
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,1.0,1.0,1.0,1.0010228616337002
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole,domain,Rupert Pole,0.92578125,1.0,1.0,1.087611899740127
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler,domain,Rupert Pole,0.80859375,0.0,0.08758015930652618,1.3695101552622482
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds,domain,House of Incest,0.8125,0.3333333333333333,0.08137968182563782,3.5731140554059015
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June,domain,"The title is not specified in the conversation, but it is known that Anaïs Nin's unexpurgated journal was published in fourteen volumes.",0.66015625,0.0,0.09095412492752075,6.941375821197036
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer,domain,"Anaïs Nin died of cancer on January 14, 1977.",0.66015625,0.1,0.04994112625718117,1.7757426858858776
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, with some scattered in the French village of Laroqueb-iguelent, and some in the garden of her home in the village of Plascassier in the south of France",0.68359375,0.16666666666666666,0.35185950994491577,5.038898466692391
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,"The title was not explicitly stated, but it was based on Anaïs Nin's diaries and was released in 1977.",0.640625,0.0,0.060110725462436676,5.983839985957149
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,"Sophia Loren's daughter, Sofia Loren's daughter's name is not mentioned, but the role of Anaïs Nin in the film Henry & June was played by Maria de Medeiros.",0.82421875,0.0967741935483871,0.4050339460372925,1.4924075554957996
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The foundation was named The Anaïs Nin Foundation.,0.875,0.5555555555555556,0.841428279876709,1.2360416581841318
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,"Philip Kotler's daughter, Sally, and Robert A. Wilson",0.388671875,0.0,0.020081520080566406,56.33128135834348
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin.,0.9921875,1.0,1.0,1.0095053407213783
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,"To resist and fight against the German occupation of France, and ultimately contribute to the Allied victory.",0.80078125,0.5882352941176471,0.840580940246582,1.3802513565351877
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème brûlée.,0.89453125,1.0,1.0,1.2062302494209807
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927,0.49609375,1.0,0.9452696442604065,2.985448539365356
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,Annie Le Savoir.,0.765625,0.3333333333333333,0.4679971933364868,1.988737469582292
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,The surrealist movement,0.703125,0.0,0.857567310333252,1.7010573018484008
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,Libération des Peuples.,0.7734375,0.0,0.47764113545417786,3.080216848918031
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,Spain and Cuba,0.828125,1.0,1.0,1.2168786084725347
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,"The Flash Stream, but it is more well known that he wrote 'The Bedbug'.",0.380859375,0.14285714285714285,0.5491527318954468,32.09659661306934
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,0.98828125,1.0,1.000000238418579,1.011849440063329
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll,general,The King of Rock and Roll.,0.9453125,1.0,0.9673729538917542,1.063715085340301
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935",general,"January 8, 1935.",1.0,1.0,0.9460830688476562,1.0000232460816483
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977",general,"August 16, 1977",0.9609375,1.0,1.0,1.0459461421743022
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi",general,"Tupelo, Mississippi",0.99609375,1.0,0.9999999403953552,1.0029798949535558
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972",general,"October 17, 1972",1.0,1.0,1.0,1.0000243189907703
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999,general,1999,0.9296875,1.0,1.0,1.0775684107655543
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.98828125,1.0,1.0000001192092896,1.0100600309034942
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III,general,Marshall Bruce Mathers III.,0.96875,1.0,0.9828264713287354,1.0345179266660296
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15,0.88671875,1.0,1.0,1.128179722396339
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave,general,Freddie Mercury's vocal range was four octaves (A0 to C6).,0.6171875,0.18181818181818182,0.5336456298828125,2.593802640698535
239,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Farrokh Bulsara,general,Farrokh Bulsara,0.953125,1.0,1.0,1.0541495994400845
240,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Freddie Mercury born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Zanzibar,general,"Zanzibar, which is now part of Tanzania.",0.99609375,0.14285714285714285,0.8249531984329224,1.0036228798294744
241,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What band was Freddie Mercury the lead vocalist for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Queen,general,Queen.,0.96484375,1.0,0.9641620516777039,1.0380599263845776
242,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Freddie Mercury form Queen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1970,general,1970,0.76171875,1.0,1.0,1.3829497943012412
243,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ferrari.,entity,Ferrari.,1.0,1.0,1.0,1.0017410157642794
244,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlo Goldoni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 February 1707,domain,22 February 1707,0.81640625,0.6666666666666666,0.9749230146408081,1.6812393840022961
245,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Carlo Goldoni take at the University of Modena?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Law degree,domain,Law degree,0.984375,1.0,1.0000001192092896,1.0173608925630233
246,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Carlo Goldoni's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,Alessandro Goldoni and Mildina di Francesco di Pietro Neri,0.53125,0.1111111111111111,0.601496696472168,5.0784190371800815
247,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's first real comedy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",L'uomo di mondo (The Man of the World),domain,Serva padrona serve meglio,0.75,0.0,0.12404512614011765,1.9732609918098354
248,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's actual profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Apothecary,domain,"Carlo Goldoni's father was a wealthy merchant, not a doctor as often claimed.",0.6171875,0.0,0.10073026269674301,30.62678644311483
249,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlo Goldoni study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Modena and Udine,domain,University of Modena,0.8359375,1.0,0.7879440784454346,1.2777710432255998
250,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What type of work is La grotta di Trofonio?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",An opera.,entity,La grotta di Trofonio is an opera.,0.427734375,0.2857142857142857,0.44105029106140137,3.629382414297425
251,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's father's profession according to his memoirs?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Physician,domain,A wealthy merchant,0.5,0.0,0.19195064902305603,61.867809250367884
252,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Carlo Goldoni's model for his comedies?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Molière,domain,Molière,0.99609375,1.0,1.0000001192092896,1.0053241819424217
253,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Carlo Goldoni's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amalasunta,domain,"Amalasunta, a tragedy in five acts",0.9609375,0.16666666666666666,0.7072035074234009,1.0444151161358322
