,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
176,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Donald Trump win the presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2016,general,2016,1.0,1.0,1.0,1.0000078082389496
177,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Name one of the Supreme Court justices appointed by Trump.<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Neil Gorsuch,general,Amy Coney Barrett,0.66796875,0.0,0.16231563687324524,9.487735836358526
178,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the reality TV series Donald Trump co-produced and hosted?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Apprentice,general,The Apprentice,1.0,1.0,0.9999999403953552,1.0002823274445496
179,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Donald Trump born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 14, 1946",general,"June 14, 1946",1.0,1.0,0.9999999403953552,1.0003357497106962
180,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What ring name is Dwayne Johnson also known by?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock,general,Rocky Star,0.53515625,0.0,0.6619617938995361,3.8634574693135315
181,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the production company Dwayne Johnson co-founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Seven Bucks Productions,general,Seven Bucks Productions,0.99609375,1.0,1.0,1.0031023364958507
182,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Dwayne Johnson's autobiography?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock Says,general,The Rock Says,0.98828125,1.0,1.0000001192092896,1.0133945783273686
183,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Dwayne Johnson's birth date?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","May 2, 1972",general,"May 2, 1972",0.99609375,1.0,1.000000238418579,1.0022455594928115
184,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Dwayne Johnson first secure a contract with the WWF?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,1996,0.97265625,1.0,1.0000001192092896,1.0284740222324804
185,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many realms did Elizabeth II remain monarch of by the time of her death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15 realms,0.6953125,0.5,0.45881015062332153,1.4408516681878671
186,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elizabeth II born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Mayfair, London",general,"Mayfair, London",1.0,1.0,0.9999999403953552,1.002000900502328
187,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Elizabeth II married to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philip Mountbatten,general,Philip Mountbatten,0.984375,1.0,1.0,1.017733529476957
188,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Elizabeth II have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.99609375,1.0,0.9999998211860657,1.0036994530995837
189,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elizabeth II's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,1.0,1.0,1.0,1.0020773500205147
190,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was PayPal acquired by eBay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2002,general,2002,1.0,1.0,1.0,1.0000450621267174
191,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How much was Zip2 acquired for by Compaq?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",$307 million,general,$307 million,0.94140625,1.0,0.9999999403953552,1.0616395443695217
192,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Elon Musk attend for his bachelor's degrees?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Pennsylvania,general,University of Pennsylvania,0.99609375,1.0,0.9999999403953552,1.0050787714268719
193,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pretoria,general,"Pretoria, South Africa",0.9921875,0.3333333333333333,0.8914544582366943,1.009320511694879
194,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209,1.0000541224820247
195,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Neuilly, France",domain,"Neuilly-sur-Seine, France",0.76171875,0.5,0.8171188831329346,2.5736175084078754
196,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Composer and pianist,domain,Composer and pianist,0.8828125,1.0,1.0,1.1566267706935378
197,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 21, 1903",domain,"February 21, 1903",1.0,1.0,1.0,1.0004750426065885
198,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0043122496206969
199,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.96484375,1.0,1.000000238418579,1.0375531849123953
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study,domain,House of Incest,0.78515625,0.0,0.13984642922878265,9.637145935456955
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.95703125,1.0,0.9999998807907104,1.0477351760684301
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.90625,1.0,1.0,1.1058186689126783
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.,entity,Futurism,0.765625,1.0,0.9760993719100952,4.017360118591115
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest,domain,House of Incest,0.99609375,1.0,1.0,1.0030717247090304
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.,entity,1893,0.66796875,1.0,0.9669358730316162,10.258688448076699
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer,domain,Actress and writer,0.44921875,0.0,0.3130759000778198,4.3778708548421035
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940),domain,16 years,0.625,0.5,0.7289565205574036,4.960777586890675
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.90625,1.0,1.0,1.1058186689126783
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole,domain,Rupert Pole,0.91015625,1.0,1.0,1.1036609746341897
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler,domain,Hugh Parker Guiler,0.8984375,1.0,1.0000001192092896,1.1237813664874103
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds,domain,House of Incest,0.81640625,0.3333333333333333,0.08137968182563782,1.6168321146439029
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June,domain,The Diary of Anaïs Nin,0.7421875,0.0,0.21709947288036346,1.6231602166193055
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer,domain,Brain cancer,0.65625,0.5,0.4810294806957245,1.8682459574322223
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Westwood Village Memorial Park Cemetery in Los Angeles, and her ashes were scattered in the Pacific Ocean",0.6796875,0.5294117647058824,0.7036646604537964,3.744591379244545
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,Henry & June,0.9140625,1.0,0.9999999403953552,1.0945376440805084
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,Maria de Medeiros,0.98046875,1.0,1.0000001192092896,1.021093409697019
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation,0.98046875,1.0,0.9999998211860657,1.0199722189737297
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,Robbie Shea Jones,0.408203125,0.0,0.30292975902557373,12.374340325455691
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin,0.7734375,1.0,0.9702690839767456,1.7966745787498977
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation of France.,0.83203125,1.0,1.0000001192092896,1.2312227884393285
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème Brûlée.,0.875,1.0,1.0,1.1794391896549075
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1931,0.34375,0.0,0.6436430215835571,105.24068867470233
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,Aurelien,0.640625,0.0,0.33973026275634766,3.629382414297425
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,Surrealism,0.7109375,1.0,0.9696494340896606,5.239625362128489
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,Libération des Peoples,0.78515625,0.0,0.4028860926628113,1.7346076508722215
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,Spain and Cuba,0.8203125,1.0,1.0,1.2228349285158076
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,The Bedbug,0.61328125,1.0,0.9734300971031189,4.017360118591115
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,0.99609375,1.0,1.000000238418579,1.002796260662478
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll,general,The King of Rock and Roll,0.9921875,1.0,0.9999998807907104,1.0056310293538733
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935",general,"January 8, 1935",1.0,1.0,1.0,1.000009536788639
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977",general,"August 16, 1977",1.0,1.0,1.0,1.00006675943046
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi",general,"Tupelo, Mississippi",1.0,1.0,0.9999999403953552,1.0013131172438396
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972",general,"October 17, 1972",0.9765625,1.0,1.0,1.0235893591027752
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999,general,2000,0.50390625,0.0,0.7850621938705444,9.487735836358526
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.96875,1.0,1.0000001192092896,1.0347705253527655
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,0.99609375,1.0,1.0,1.0045881301032387
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15,1.0,1.0,1.0,1.001122150135942
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave,general,Four-octave,0.9140625,1.0,1.0,1.1015074904895412
239,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Farrokh Bulsara,general,Farrokh Bulsara,1.0,1.0,1.0,1.0000302796179643
240,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Freddie Mercury born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Zanzibar,general,Zanzibar,0.9765625,1.0,0.9999999403953552,1.0232145781126005
241,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What band was Freddie Mercury the lead vocalist for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Queen,general,Queen,0.99609375,1.0,1.0,1.0027044561253358
242,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Freddie Mercury form Queen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1970,general,1970,0.9765625,1.0,1.0,1.0250898563066893
243,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ferrari.,entity,Ferrari,0.78515625,1.0,0.9610908627510071,1.6136773212757693
244,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlo Goldoni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 February 1707,domain,25 February 1707,0.99609375,1.0,0.9999999403953552,1.0029798949535558
245,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Carlo Goldoni take at the University of Modena?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Law degree,domain,Law degree,0.9375,1.0,1.0000001192092896,1.0644944589178593
246,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Carlo Goldoni's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,"A family of modest means, his father a poor playwright and his mother a laundress",0.55859375,0.06666666666666667,0.2436438798904419,4.69676981955058
247,Giovanni Battista Casti,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlo Goldoni's first real comedy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",L'uomo di mondo (The Man of the World),domain,Serva padrona,0.80078125,0.0,0.17498204112052917,1.429638871548198
