,title,question,answer,type,gen_answer
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Marian Marzouk
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,Four octaves (A0 to C5)
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Frederic Mercury
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,Zanzibar.
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen.
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,25 February 1707
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,"They were a family of modest means, and his father was a poor poet."
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,Merope
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,A locally prominent apothecary and a notary
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,The University of Modena and the University of Pisa
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,It is a dramatic burlesque.
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,A merchant and a textile manufacturer
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,"Amaliala Marescalchi, a comedy in the Venetian dialect"
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,"It was a failure, and he lost his investment"
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,Teatro San Luca in Venice
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Baldassare Galuppi
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape the debts he had accumulated and to obtain a pension from Louis XV.
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,Antonio Salieri.
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,1785.
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,L'Épouse jalouse (The Jealous Wife)
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,Vittorio Giannandrea
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,Servant of Two Masters
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horseback.
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives because it was cut short by the death of Emperor Henry VI, and the crusaders did not have sufficient time to achieve any significant military objectives."
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre in Palestine from Muslim forces.
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,Frederick I (also known as Frederick Barbarossa's son Henry VI).
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,Erec et Enide
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,Enide
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,Volkswagen.
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,"Oriol, in Lower Lusacia"
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,The Knights Templar.
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of Erec belongs to the literary genre of Arthurian romance.
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,Members of the lower nobility often served as vassals to higher lords.
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,"Wealth, power, and titles."
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,Yes
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,He was a German poet and a member of the lower nobility.
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Around 1160 or 1170
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,"The four-part work, known as the 'Rosetta Stone of mathematics'."
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,Around 87 manuscripts have survived.
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,Ulrich von Türheim and Reinmar von Hagenau
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Richard Wagner
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The subject is the story of Parzival, a knight of King Arthur's Round Table."
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,He was a poor and probably illegitimate son
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,"Hermann I, the last of the Salian dynasty"
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,"The dialect of Wolfram's works is Middle High German of the southern group, specifically the dialect of the Hohenburdensburg poets and the southern-Oberdeutsche dialect group."
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically held certain privileges such as the right to bear a noble title, participate in the nobility's governing bodies, and hold certain offices."
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,The Doctrine of Right in The Metaphysics of Morals
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle.
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844"
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,On Religion: Speeches to Its Cultured Despisers
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,Nietzsche was critical of Christianity and saw it as a form of 'slave morality' that stifled individual creativity and excellence.
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,Philosopher
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,"The main idea is that space and time are forms of intuition that structure all experience, and that the human mind plays an active role in shaping our experience of the world."
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of Königsberg.
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,Johann Gottfried Sulzer and Jachmann
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The main idea is that moral obligations are based on reason, not on personal desires or consequences."
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1724
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,Germania
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,Berlin.
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,Paul Coulon and Carl von Gersdorf
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,Classical philologist
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,Critique of Pure Reason
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"According to Kant, space and time are transcendental forms of intuition that structure all experience"
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,Critik der praktischen Vernunft (Critique of Practical Reason)
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,Critique of the Power of Judgment
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Things as they are in themselves are beyond human knowledge, and can only be thought, not known."
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,The main idea is that the experience of the sublime is a cognitive and aesthetic experience that involves the mind's ability to transcend the limitations of space and time.
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"According to Immanuel Kant, the imagination plays a central role in aesthetic experience, particularly in the free play of the imagination and the understanding"
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman)
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,Zum ewigen Frieden (Towards Perpetual Peace)
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Suffering and spiritual harm.
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,Critik der praktischen Vernunft (Critique of Practical Reason)
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Biblicism.
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The study of evil is called 'vivisection of evil' or 'theodicy'.
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,Theologian and philosopher.
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,Critique of Pure Reason
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,The primary concern of philosophical logic in relation to reasoning and argumentation is the study of the principles and concepts that govern valid reasoning and argumentation.
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,Jesus Christ.
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas.
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Tom Cruise.
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,Simspeicher
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,Four.
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,Marie-Luise Marres
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,20 October 2013
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree river.
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,German studies and philosophy at the University of Munich and the Ludwig Maximilian University of Munich.
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,Four.
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The devastation of many countries in Europe and Asia.
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,"During World War II, when he was 16 years old"
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Benedict Cumberwitch.
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales).
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,5 December 1927
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945.
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The Academy Award for Acting.
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,He served as a Luftwaffe Flakhelfer and was captured by American forces.
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,Four.
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,"Alte Nationalgalerie, Altes Museum, Bode Museum, Pergamon Museum, and Neues Museum."
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,"November 20, 1942"
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,The Vice Chair and chair pro tempore of the National Collegiate Athletic Association (NCAA) Board of Governors and the public ivy schools group.
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The Democratic Party
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,Delaware
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,"Scranton, Pennsylvania"
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,Richard Nixon
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,Harvard University
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,The Navy and Marine Corps Medal for his heroism in rescuing his crewmates from a sinking boat.
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The Cold War with the Soviet Union
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"May 29, 1917"
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,1963
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,Three
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,The Golden Globe Award for Best Actor in a Motion Picture – Drama
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,A Nightmare on Elm Street.
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,Pirates of the Caribbean
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,A Minister of Culture typically oversees the department of culture.
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,Grande Premio di Letteratura dell'Unione Europea and the Cervantes Prize
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,The Premio Cervantes
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,1959
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,"November 11, 1928"
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,"Washington, D.C."
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,"A high official in the state oil company, Petróleos Mexicanos (Pemex)"
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,Rafael Fuentes
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,National Autonomous University of Mexico (UNAM)
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,1901.
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,The Nobel Prizes are awarded on December 10.
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,"Near Weimar, in the state of Thuringia, Germany."
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The Loire River.
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,The Prado.
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,Roux.
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,Paris.
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,Ibiza.
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,Rita Macedo
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,Silvia Cortés
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,The Death of Artemio Cruz
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,Johan Friedrich von Schopenhauer
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,"The documentary was called 'Carlos Fuentes, Las generaciones desheredadas'"
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,2012
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Promoting arts education, preserving national heritage sites, and supporting local artists are some common initiatives."
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,"Forced labor, extermination, and imprisonment of Jews, Romani people, homosexuals, Jehovah's Witnesses, and others deemed undesirable by the Nazi regime."
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,1938.
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,To preserve and promote the cultural heritage of a nation.
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,"Pachuca, Mexico"
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,Canada
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"March 1, 1994"
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,My World
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,Scooter Braun
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin Bieber's full name is Justin Ray Schultz.
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,Jay-Z
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,The College Dropout
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,"June 8, 1977"
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye Omari West
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,Keeping Up with the Kardashians
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,"October 21, 1980"
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,$1.8 billion
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,Four.
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,Shooting guard.
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,18 times
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,"August 23, 1978"
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,2008
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,The Los Angeles Lakers
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"March 28, 1986"
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,Shallow
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,2015.
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,Tony Bennett
426,LeBron James,What is LeBron James' nickname?,King James,general,King James
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,Four
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,"December 30, 1984"
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,The Los Angeles Lakers
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,Appian Way Productions
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,"Los Angeles, California"
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,"November 11, 1974"
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Two
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,2005
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,Tha Block Is Hot
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,Birdman
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,"September 27, 1982"
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,Spain
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,13 years old
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,"1,262"
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,Grasshopper Club Zürich
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,Lionel Andrés Messi
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,Norma Jeane Baker
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,The King of Pop
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,1971
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,Thriller
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,"June 25, 2009"
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,Overdose of propofol and benzodiazepine
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,"February 17, 1963"
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,Six
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,"1991-1993, and 1996-1998"
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,Air Jordan
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,2009
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,Billy Ray Cyrus
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,"November 23, 1992"
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,Destiny Hope Cyrus
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,Hannah Montana
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,The Happy Hippie Foundation.
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,The Hospital of the University of Pennsylvania (HUP).
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,Through a laborious system of alphabetizing letters and writing on a blackboard
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,The Star of Redemption
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,Amyotrophic lateral sclerosis (ALS)
