,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
168,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Ballon d'Or awards has Cristiano Ronaldo won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Five,general,5,0.490234375,0.0,0.8535332679748535,2.0358990195749382
169,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Cristiano Ronaldo's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro,0.99609375,1.0,1.0000001192092896,1.0030105039379116
170,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Diana have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Two,general,Two,0.890625,1.0,1.0,1.123232779060432
171,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What fashion era is Diana considered an icon for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1980s and 1990s,general,1980s,0.7578125,1.0,0.9120146036148071,1.832110809577504
172,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the verdict of Diana's inquest?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Unlawful killing,general,Unlawful killing,0.9296875,1.0,0.9999998807907104,1.08390082204138
173,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Diana and Charles divorce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,1988,0.51953125,0.0,0.6232778429985046,4.922172509432291
174,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Diana grow up?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sandringham estate,general,Not specified,0.50390625,0.0,0,9.195828892530896
175,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Donald Trump's opponent in the 2016 presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hillary Clinton,general,Hillary Clinton,0.9921875,1.0,1.0,1.006951540799458
176,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Donald Trump win the presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2016,general,2016,0.984375,1.0,1.0,1.0133327275184936
177,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Name one of the Supreme Court justices appointed by Trump.<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Neil Gorsuch,general,Amy Coney Barrett,0.66796875,0.0,0.16231563687324524,14.694892728788941
178,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the reality TV series Donald Trump co-produced and hosted?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Apprentice,general,The Apprentice,0.890625,1.0,0.9999999403953552,1.132595292983566
179,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Donald Trump born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 14, 1946",general,"June 14, 1946",0.9921875,1.0,0.9999999403953552,1.0094437272854841
180,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What ring name is Dwayne Johnson also known by?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock,general,The Rock,0.91796875,1.0,1.0,1.0918686923587797
181,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the production company Dwayne Johnson co-founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Seven Bucks Productions,general,Seven Bucks Productions,0.98828125,1.0,1.0,1.0133945783273686
182,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Dwayne Johnson's autobiography?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock Says,general,The Rock Says,0.9609375,1.0,1.0000001192092896,1.04212277806302
183,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Dwayne Johnson's birth date?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","May 2, 1972",general,"May 2, 1972",0.9921875,1.0,1.000000238418579,1.009074125631976
184,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Dwayne Johnson first secure a contract with the WWF?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,2001,0.69921875,0.0,0.5762839317321777,1.5793782390482385
185,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many realms did Elizabeth II remain monarch of by the time of her death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,Fifteen,0.03759765625,0.0,0.8218737840652466,26.609013186724894
186,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elizabeth II born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Mayfair, London",general,"Mayfair, London",0.87890625,1.0,0.9999999403953552,1.1509929446911764
187,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Elizabeth II married to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philip Mountbatten,general,"Philip, Duke of Edinburgh",0.71875,0.25,0.40991470217704773,1.5609779252226124
188,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Elizabeth II have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.96484375,1.0,0.9999998211860657,1.0378065247194417
189,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elizabeth II's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,0.99609375,1.0,1.0,1.003668823090489
190,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was PayPal acquired by eBay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2002,general,2002,1.0,1.0,1.0,1.0021079314609647
191,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How much was Zip2 acquired for by Compaq?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",$307 million,general,$307 million,0.80859375,1.0,0.9999999403953552,1.2827720976885297
192,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Elon Musk attend for his bachelor's degrees?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Pennsylvania,general,University of Pennsylvania,0.9140625,1.0,0.9999999403953552,1.1052788501931532
193,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pretoria,general,"Pretoria, South Africa",0.9921875,0.3333333333333333,0.8914544582366943,1.0063064233708607
194,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209,1.0006029038414723
195,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Neuilly, France",domain,"Neuilly-sur-Seine, France",0.640625,0.5,0.8171188831329346,1.9050938072172259
196,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Composer and pianist,domain,Jose María Quintero y Rivera was a composer and pianist,0.6796875,0.2727272727272727,0.526221752166748,4.552265403793883
197,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 21, 1903",domain,"February 21, 1903",0.98828125,1.0,1.0,1.0108000919505575
198,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.92578125,1.0,0.9999998807907104,1.0860198845577864
199,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.91015625,1.0,1.000000238418579,1.1221364074744509
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study,domain,House of Incest,0.73046875,0.0,0.13984642922878265,4.343801993561042
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.90625,1.0,0.9999998807907104,1.1150360305114173
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.875,1.0,1.0,1.153243174561055
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.,entity,Futurism,0.78125,1.0,0.9760993719100952,1.8976665503381187
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest,domain,House of Incest,0.93359375,1.0,1.0,1.0786212376586528
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.,entity,1893,0.6640625,1.0,0.9669358730316162,3.304590293628289
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer,domain,Rosa Culmell was a painter,0.578125,0.0,0.1951518952846527,10.099642225480054
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940),domain,From 1924 to 1939,0.62890625,0.25,0.7076469659805298,3.382956394092469
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.875,1.0,1.0,1.153243174561055
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole,domain,Rupert Pole,0.953125,1.0,1.0,1.05132242922576
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler,domain,Rupert Pole,0.765625,0.0,0.08758015930652618,1.7482123472930606
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds,domain,House of Incest,0.72265625,0.3333333333333333,0.08137968182563782,2.563583924617356
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June,domain,"The title is not specified in the conversation, but it is known that Anaïs Nin's unexpurgated journal was published in a complete edition.",0.66015625,0.0,0.04884037375450134,4.177393552442564
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer,domain,Cervical cancer,0.7421875,1.0,1.0,1.5011778000001228
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, with some scattered in the French village of Cimiez",0.65625,0.36363636363636365,0.3307795822620392,4.552265403793883
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,"The title is not specified, but it is known that Philip Kaufman directed a film based on Anaïs Nin's diaries.",0.5703125,0.0,0.1003531962633133,4.883867859070157
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,Sophia Loren,0.81640625,0.0,0.4523533880710602,1.6136773212757693
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation,0.9375,1.0,0.9999998211860657,1.0749408373049731
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,Philip Kotler,0.388671875,0.0,0.2090618908405304,41.2128458403547
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin,0.79296875,1.0,0.9702690839767456,1.4779041954117385
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,"To resist and fight against the German occupation of France, and ultimately contribute to the Allied victory.",0.77734375,0.5882352941176471,0.840580940246582,1.3992515688549068
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème brûlée.,0.87109375,1.0,1.0,1.1933420456000339
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927,0.51171875,1.0,0.9452696442604065,4.552265403793883
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,Annie Le Savoir,0.76171875,0.3333333333333333,0.4803842008113861,2.0518667734879767
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,Surrealism,0.70703125,1.0,0.9696494340896606,2.1672032252538247
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,Libération des Peuples.,0.6796875,0.0,0.47764113545417786,3.545307861223541
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,Spain and Cuba,0.58984375,1.0,1.0,1.782692746251815
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,"The play's name is not specified in the given text, but it is known that Mayakovsky wrote several famous plays, including 'The Bedbug' and 'The Flies'.",0.244140625,0.07407407407407407,0.3043898642063141,38.71588573814723
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,0.98828125,1.0,1.000000238418579,1.0098134643159469
229,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Elvis Presley famously known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The King of Rock and Roll,general,The King of Rock and Roll,0.8984375,1.0,0.9999998807907104,1.1320424029320715
230,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","January 8, 1935",general,"January 8, 1935",1.0,1.0,1.0,1.0019168127687426
231,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Elvis Presley die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 16, 1977",general,"August 16, 1977",0.953125,1.0,1.0,1.0598267684204017
232,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elvis Presley born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Tupelo, Mississippi",general,"Tupelo, Mississippi",0.9765625,1.0,0.9999999403953552,1.025715712478906
233,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Eminem born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 17, 1972",general,"October 17, 1972",1.0,1.0,1.0,1.0011297881209358
234,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Eminem achieve mainstream popularity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1999,general,1999,0.82421875,1.0,1.0,1.2433053493386585
235,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Eminem sign with after releasing his debut album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.9765625,1.0,1.0000001192092896,1.0248396207760617
236,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Eminem's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,0.984375,1.0,1.0,1.0151279345449118
237,Eminem,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Grammy Awards has Eminem won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,15,0.59765625,1.0,1.0,1.66815587531668
238,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's vocal range?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four-octave,general,Four octaves,0.6171875,1.0,0.9631529450416565,2.3160050727154613
239,Freddie Mercury,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Freddie Mercury's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Farrokh Bulsara,general,Farrokh Bulsara,0.9765625,1.0,1.0,1.0265925531151994
