,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
157,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.9765625,1.0,1.0000001192092896,1.026968571383305
158,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a humanist's study?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Human culture, particularly literature, history, and philosophy.",entity,The humanities.,0.484375,0.5,0.44517961144447327,4.6239531527820805
159,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo Bruni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",circa 1370,domain,circa 1370,0.859375,1.0,0.9999998807907104,1.2665898417818306
160,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Peter the Great proclaimed Emperor of All Russia?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1721.,entity,1721,0.63671875,1.0,0.9688387513160706,10.584334175890335
161,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What historical first is associated with Charles III's university education?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",First British heir apparent to earn a university degree,general,He was the first monarch to sit academic examinations,0.68359375,0.2222222222222222,0.4781973958015442,2.6039544971997426
162,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Charles III become the heir apparent?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1952,general,1970,0.5,0.0,0.5466679930686951,22.75989509352673
163,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Charles III have with Lady Diana Spencer?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Two,general,Two,0.85546875,1.0,1.0,1.1668372401697396
164,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year did Charles III marry Lady Diana Spencer?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1981,general,1981,1.0,1.0,1.0,1.0000027418174184
165,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What environmental cause has Charles III been notably involved in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Action to prevent climate change,general,Conservation and the natural world,0.4296875,0.0,0.41269904375076294,10.258688448076699
166,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Ronaldo make his international debut for Portugal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2003,general,2003,1.0,1.0,1.0,1.0000343328647499
167,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which club did Cristiano Ronaldo start his senior career with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sporting CP,general,Sporting CP,1.0,1.0,0.9999998211860657,1.0013360357445824
168,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Ballon d'Or awards has Cristiano Ronaldo won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Five,general,Five times,0.77734375,0.5,0.7544121742248535,1.2865357295090674
169,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Cristiano Ronaldo's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro,0.99609375,1.0,1.0000001192092896,1.0021079314609647
170,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Diana have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Two,general,Two,0.8828125,1.0,1.0,1.1342555838562434
171,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What fashion era is Diana considered an icon for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1980s and 1990s,general,The 1980s,0.796875,0.5,0.9242038726806641,1.358852542680774
172,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the verdict of Diana's inquest?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Unlawful killing,general,Unlawful killing,0.98828125,1.0,0.9999998807907104,1.0110468994433983
173,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Diana and Charles divorce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,1996,1.0,1.0,1.0000001192092896,1.0000510228775505
174,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Diana grow up?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sandringham estate,general,"Sandringham, a village in Norfolk, England",0.59375,0.16666666666666666,0.7505332231521606,5.038898466692391
175,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Donald Trump's opponent in the 2016 presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hillary Clinton,general,Hillary Clinton,1.0,1.0,1.0,1.0005990868515915
176,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Donald Trump win the presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2016,general,2016,1.0,1.0,1.0,1.0000001788139503
177,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Name one of the Supreme Court justices appointed by Trump.<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Neil Gorsuch,general,Amy Coney Barrett,0.66796875,0.0,0.16231563687324524,5.754602676005731
178,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the reality TV series Donald Trump co-produced and hosted?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Apprentice,general,The Apprentice,1.0,1.0,0.9999999403953552,1.0002861432260868
179,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Donald Trump born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 14, 1946",general,"June 14, 1946",1.0,1.0,0.9999999403953552,1.001427714993362
180,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What ring name is Dwayne Johnson also known by?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock,general,Rocky Road,0.51953125,0.0,0.5639998316764832,5.15839250025867
181,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the production company Dwayne Johnson co-founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Seven Bucks Productions,general,Seven Bucks Productions,0.99609375,1.0,1.0,1.0028268640426745
182,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Dwayne Johnson's autobiography?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock Says,general,The Rock Says,0.984375,1.0,1.0000001192092896,1.0159957241412068
183,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Dwayne Johnson's birth date?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","May 2, 1972",general,"May 2, 1972",1.0,1.0,1.000000238418579,1.0013436753614002
184,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Dwayne Johnson first secure a contract with the WWF?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,1996,0.99609375,1.0,1.0000001192092896,1.0036075658764894
185,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many realms did Elizabeth II remain monarch of by the time of her death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,Four realms,0.0311279296875,0.0,0.11713936179876328,32.09659661306934
186,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elizabeth II born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Mayfair, London",general,"Mayfair, London",0.98828125,1.0,0.9999999403953552,1.012281841148319
187,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Elizabeth II married to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philip Mountbatten,general,Philip Mountbatten,0.984375,1.0,1.0,1.0174850897053416
188,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Elizabeth II have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0004502356029803
189,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elizabeth II's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,1.0,1.0,1.0,1.001970322328154
190,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was PayPal acquired by eBay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2002,general,2002,1.0,1.0,1.0,1.0000174047077346
191,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How much was Zip2 acquired for by Compaq?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",$307 million,general,$307 million,0.93359375,1.0,0.9999999403953552,1.0759910969550313
192,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Elon Musk attend for his bachelor's degrees?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Pennsylvania,general,University of Pennsylvania,0.98828125,1.0,0.9999999403953552,1.0131471977406983
193,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pretoria,general,"Pretoria, South Africa",0.99609375,0.3333333333333333,0.8914544582366943,1.002857468356826
194,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209,1.0000216963260602
195,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Neuilly, France",domain,"Neuilly-sur-Seine, a suburb of Paris",0.66796875,0.14285714285714285,0.6762776970863342,2.6449608137946337
196,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Composer and pianist,domain,Composer and pianist,0.87109375,1.0,1.0,1.1645604853022191
197,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 21, 1903",domain,"February 21, 1903",1.0,1.0,1.0,1.000116831928078
198,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.96875,1.0,0.9999998807907104,1.0342653896413676
199,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.9765625,1.0,1.000000238418579,1.0259661619252212
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study,domain,"House of Incest, a surrealist novel",0.765625,0.0,0.2573261857032776,10.751013186076355
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre,0.8359375,1.0,0.980488657951355,1.2840254166877414
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.98828125,1.0,1.0,1.0119112003367596
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.,entity,Futurism,0.78125,1.0,0.9760993719100952,3.056246411227913
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest,domain,House of Incest,0.99609375,1.0,1.0,1.0030717247090304
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.,entity,1893,0.66796875,1.0,0.9669358730316162,6.995817706509171
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer,domain,Actress and singer,0.46484375,0.3333333333333333,0.5545265078544617,4.516839393365801
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940),domain,Over a decade,0.62890625,0.0,0.5967346429824829,3.8333918047584103
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.98828125,1.0,1.0,1.0119112003367596
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole,domain,Rupert Pole,0.91015625,1.0,1.0,1.1031222092191484
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler,domain,Hugh Parker Guiler,0.96875,1.0,1.0000001192092896,1.0324993557428637
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds,domain,House of Incest,0.80859375,0.3333333333333333,0.08137968182563782,1.6616523518925677
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June,domain,"The Diary of Anaïs Nin, Unexpurgated",0.6875,0.0,0.23713649809360504,2.475023769963025
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer,domain,Cerebral aneurysm,0.77734375,0.0,0.06494617462158203,1.358852542680774
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, with some ashes scattered in Rockland County, New York, and some given to her daughter, Catherine, who scattered them in Paris and at Utopia, her summer home in Leonardo, New Jersey",0.68359375,0.18181818181818182,0.5766544938087463,4.343801993561042
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,Henry & June,0.88671875,1.0,0.9999999403953552,1.14538656055358
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,Maria de Medeiros,0.96875,1.0,1.0000001192092896,1.0327514615542697
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The Anaïs Nin Foundation,0.97265625,1.0,0.9999998211860657,1.0272193267407173
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,Rob Post,0.51953125,0.0,0.2092939019203186,14.021964597512564
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin,0.78515625,1.0,0.9702690839767456,1.6168321146439029
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation of France.,0.8671875,1.0,1.0000001192092896,1.1748409920219791
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème brûlée.,0.8515625,1.0,1.0,1.2384581611457606
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1931,0.35546875,0.0,0.6436430215835571,74.62682298320091
223,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Louis Aragon's first novel, published in 1922?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Anicet ou le Panorama.,entity,Aurelien,0.7109375,0.0,0.33973026275634766,2.718281828459045
224,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What literary movement was Louis Aragon associated with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Surrealism.,entity,Surrealism,0.6953125,1.0,0.9696494340896606,4.3778708548421035
225,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the French Resistance's national newspaper, published from 1940 to 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Les Lettres Françaises.,entity,Résistance and Libération,0.7265625,0.0,0.21356616914272308,1.8249680864411575
226,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Anaïs Nin spend most of her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Spain and Cuba,domain,Spain and France,0.76171875,0.6666666666666666,0.7634142637252808,1.429638871548198
227,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Vladimir Mayakovsky's most famous play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bedbug.,entity,The Bedbug,0.50390625,1.0,0.9734300971031189,4.552265403793883
228,Elvis Presley,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elvis Presley's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elvis Aaron Presley,general,Elvis Aaron Presley,1.0,1.0,1.000000238418579,1.0013818743197864
