,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,Unlawful killing,0.63671875,1.0,0.9999998807907104
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,1988,0.0016021728515625,0.0,0.6232778429985046
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"Sandringham, England",2.2649765014648438e-06,0.5,0.6742533445358276
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,Hillary Clinton,0.5703125,1.0,1.0
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016,0.90625,1.0,1.0
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett,8.487701416015625e-05,0.0,0.16231563687324524
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice,0.76171875,1.0,0.9999999403953552
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"June 14, 1946",0.98828125,1.0,0.9999999403953552
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,The Rock,0.7890625,1.0,1.0
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,Seven Bucks Productions,0.92578125,1.0,1.0
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,The Rock Says,0.74609375,1.0,1.0000001192092896
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May 2, 1972",0.96875,1.0,1.000000238418579
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,1996,0.796875,1.0,1.0000001192092896
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Four,0.0001316070556640625,0.0,0.3976140022277832
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"Elizabeth II was born at 17 Bruton Street, Mayfair, London.",0.224609375,0.2,0.6084049940109253
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,"Philip Mountbatten, a member of the Greek and Danish royal families",0.34765625,0.18181818181818182,0.6741327047348022
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,Four,0.83984375,1.0,0.9999998211860657
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,0.96875,1.0,1.0
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002,0.59375,1.0,1.0
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,$307 million,0.765625,1.0,0.9999999403953552
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,University of Pennsylvania,0.76171875,1.0,0.9999999403953552
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Pretoria, South Africa",7.867813110351562e-06,0.3333333333333333,0.8914544582366943
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June 28, 1971",0.99609375,1.0,0.9999997615814209
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"Neuilly-sur-Seine, a suburb west of Paris",0.04248046875,0.125,0.6619511842727661
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,He was a composer and pianist,0.004364013671875,0.5,0.8564850091934204
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"February 21, 1903",0.953125,1.0,1.0
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.,0.9765625,1.0,0.9999998807907104
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.,0.94140625,1.0,1.000000238418579
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,House of Incest,1.955777406692505e-08,0.0,0.13984642922878265
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.,0.96484375,1.0,0.9999998807907104
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.,0.98828125,1.0,1.0
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Futurism,0.11572265625,1.0,0.9760993719100952
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,House of Incest,0.95703125,1.0,1.0
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,1894,0.0101318359375,0.0,0.8363112211227417
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,Anaïs Nin's mother was a writer and a feminist,0.000278472900390625,0.0,0.20616981387138367
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,Nin lived in Paris for about 20 years,1.55717134475708e-06,0.25,0.20521752536296844
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.,0.98828125,1.0,1.0
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,Rupert Pole,0.77734375,1.0,1.0
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,Hugh Parker Guiler,0.392578125,1.0,1.0000001192092896
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,House of Incest,0.000667572021484375,0.3333333333333333,0.08137968182563782
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,Henry and June,0.138671875,1.0,0.9999998807907104
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,"Cerebral anoxia, a form of brain damage caused by lack of oxygen to the brain, after a heart attack",0.1513671875,0.0,0
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,Los Angeles and Paris,7.386127300057499e-19,0.75,0.30930817127227783
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,The film was called 'Henry & June'.,0.0262451171875,0.3333333333333333,0.7469063997268677
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,Uma Thurman,0.091796875,0.0,0.3216327428817749
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,The foundation was named The Anaïs Nin Foundation.,0.302734375,0.5555555555555556,0.841428279876709
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,Ralph Giordano,4.731118679046631e-07,0.0,0.25641006231307983
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Jean Moulin.,0.73828125,1.0,1.0
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To resist and fight against the Nazi occupation of France.,0.09912109375,0.9,0.9290932416915894
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Crème brûlée.,0.05908203125,1.0,1.0
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,1927,0.01385498046875,1.0,0.9452696442604065
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,Anicet ou le Panorama.,0.11572265625,1.0,1.0000001192092896
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,The Surrealist movement,0.046875,0.0,0.857567310333252
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,Libération du people.,0.00982666015625,0.0,0.4036554992198944
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,Spain and Cuba,0.294921875,1.0,1.0
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,"The play was not specified, but one of his most famous plays is 'The Bedbug'.",6.139278411865234e-06,0.13333333333333333,0.5457724928855896
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Aaron Presley,0.765625,1.0,1.000000238418579
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,The King of Rock and Roll,0.439453125,1.0,0.9999998807907104
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January 8, 1935",0.81640625,1.0,1.0
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 1977",0.8515625,1.0,1.0
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Tupelo, Mississippi",0.796875,1.0,0.9999999403953552
233,Eminem,When was Eminem born?,"October 17, 1972",general,"October 17, 1972",0.98828125,1.0,1.0
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,1999,0.66015625,1.0,1.0
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.5703125,1.0,1.0000001192092896
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,0.55078125,1.0,1.0
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15,0.984375,1.0,1.0
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,Four-octave,0.212890625,1.0,1.0
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Farrokh Bulsara,0.734375,1.0,1.0
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,Zanzibar.,0.158203125,1.0,0.9794725179672241
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen,0.6328125,1.0,1.0
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970,0.765625,1.0,1.0
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.,0.98828125,1.0,1.0
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,15 February 1707,0.06103515625,0.6666666666666666,0.9566553831100464
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree,0.86328125,1.0,1.0000001192092896
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,"Alessandro Goldoni and his wife, Margherita Sabadini",9.74978320300579e-10,0.14285714285714285,0.6614639759063721
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,L'impresario in inghilterra (The English Traveller),0.002899169921875,0.2857142857142857,0.49555614590644836
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,A silk merchant,0.0001087188720703125,0.0,0.050519369542598724
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,Universities of Pisa and Modena,0.029296875,0.6,0.5341209173202515
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,An opera in three acts,0.046875,0.4,0.7812728881835938
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,A merchant,0.00021648406982421875,0.0,0.2615776062011719
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière,0.80859375,1.0,1.0000001192092896
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,"Amalasunta, an Italian tragedy",0.23046875,0.25,0.6949115991592407
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,"It was performed at the Teatro San Luca in Venice, and it was given a revival the following year",0.000885009765625,0.15789473684210525,0.05514131486415863
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,Teatro San Luca in Venice,2.753734588623047e-05,0.6,0.8345744609832764
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Baldassare Galuppi,0.80859375,1.0,1.0
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,He was unable to get a position in Milan and was attracted by the fame and fortune of the French theatre,1.1546753136970622e-17,0.23809523809523808,0.36247000098228455
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.,0.85546875,1.0,1.0
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.,0.98046875,1.0,1.0000001192092896
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,Antonio Salieri.,0.5859375,1.0,0.9999999403953552
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,The year was 1777.,0.16796875,0.0,0.5482751131057739
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,"L'Avare, ou L'Econome",0.0021209716796875,0.0,0.48144927620887756
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,Bergman and Stig Anderson,0.26171875,0.0,0.2688564360141754
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,Servant of Two Masters,0.7578125,1.0,1.0
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horseback.,0.3828125,1.0,0.9999997615814209
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.,0.859375,1.0,0.9999998807907104
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,The Crusade of 1197 ultimately failed to achieve its objectives due to the death of Emperor Henry VI in 1197 and the subsequent withdrawal of German forces.,3.583409124985337e-10,0.3333333333333333,0.4747340977191925
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre in Palestine from Muslim forces.,0.00058746337890625,0.25,0.6231936812400818
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,Frederick I,0.00193023681640625,0.0,0.4280019998550415
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,Erec et Enide,0.039306640625,1.0,0.985095739364624
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,Enide,0.404296875,1.0,0.9411097764968872
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.,0.703125,1.0,1.0
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,Volkswagen.,0.6328125,1.0,1.0000001192092896
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,Oxenfurt,0.0002307891845703125,0.0,0.4363357424736023
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,The Knights Templar.,0.79296875,1.0,0.9999999403953552
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of Erec belongs to the literary genre of medieval romance.,0.00360107421875,0.08333333333333333,0.32992810010910034
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,Members of the lower nobility often served as vassals to higher lords.,0.03271484375,0.25,0.7551875114440918
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,Wealth and land ownership.,0.03369140625,1.0,1.0
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,Yes,1.955777406692505e-08,0.0,0.12401241809129715
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,A German poet and knight,9.74978320300579e-10,0.6,0.9266278743743896
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.,0.9765625,1.0,1.0
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Around 1160,1.0132789611816406e-05,0.5,0.6608890295028687
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,The Fourteeners and the Rhenish Poets' Court,1.2218952178955078e-05,0.0,0.1153852790594101
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,Over 70 manuscripts have survived.,3.7670135498046875e-05,0.0,0.1662927269935608
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,A knight named Ulrich von Pforten,0.005950927734375,0.3333333333333333,0.5588973760604858
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Richard Wagner.,0.59765625,1.0,0.9758603572845459
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The subject is Parzival, a knight of the Grail.",0.033203125,0.2222222222222222,0.5466412305831909
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,Wolfram was a poor and somewhat disreputable family,1.996755599975586e-06,0.25,0.27116113901138306
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,Hermann I of Thuringia,0.447265625,1.0,1.0
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,"The dialect of Wolfram's works is Middle High German of the southern, Alemannic type, but with features that are not found in other southern texts.",2.1047890186309814e-07,0.0,0.313906729221344
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically differed from the commoner class in terms of privileges such as the right to bear a title, hold a hereditary office, or participate in the feudal system.",8.149072527885437e-09,0.3548387096774194,0.6102893352508545
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,The Metaphysics of Morals,0.201171875,0.5,0.49201563000679016
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra,0.78515625,1.0,1.0000001192092896
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin,0.388671875,1.0,1.0
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle.,0.90625,1.0,0.9999998807907104
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844",0.83984375,1.0,0.9999998807907104
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,On Religion: Speeches to Its Cultured Despisers,0.06787109375,1.0,0.9835120439529419
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,"Nietzsche was critical of Christianity, viewing it as a form of 'slave morality' that stifles individual creativity and excellence.",0.001068115234375,0.5789473684210527,0.6775025129318237
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,Philosopher,0.357421875,1.0,0.9999997615814209
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,That space and time are forms of intuition that structure all of experience,0.000179290771484375,0.9230769230769231,0.9478062987327576
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of Königsberg.,0.0177001953125,0.8,0.9417057037353516
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,"Johann Gottfried Carl, a German philosopher",0.228515625,0.0,0.3395293951034546
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The main idea is that moral laws are universal and absolute, and that they are based on reason rather than personal desires or cultural norms.",7.188646122813225e-09,0.12,0.574038028717041
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1724,0.002899169921875,1.0,0.86994469165802
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,Germania,0.94140625,1.0,0.9999998807907104
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,Berlin.,0.404296875,1.0,1.0
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,Gustav Teichmüller and Paul Deussen,0.050537109375,0.3333333333333333,0.7563180327415466
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy,0.91015625,1.0,1.0
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,Classical philologist,0.130859375,1.0,0.9212605953216553
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,Critique of Pure Reason,0.609375,1.0,1.0
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"According to Immanuel Kant, space and time are not objective features of the world, but rather forms of intuition through which we experience the world.",1.6391277313232422e-07,0.2,0.44819751381874084
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,Critique of Practical Reason,0.67578125,1.0,1.0
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,Critique of the Power of Judgment,0.3984375,1.0,0.9999998807907104
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Things as they are in themselves are unknowable to us, and we can only know the world as it appears to us through our senses and understanding.",1.5735626220703125e-05,0.18518518518518517,0.6381508111953735
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,"The main idea is that the sublime is a complex aesthetic experience that involves a sense of the infinite, the beautiful, and the moral.",9.918585419654846e-08,0.4166666666666667,0.6646292209625244
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"Kant argued that the imagination plays a crucial role in aesthetic experience, specifically in the free play of the imagination and the understanding, which gives rise to disinterested pleasure.",3.9301812648773193e-07,0.4827586206896552,0.6703541278839111
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman),0.00019073486328125,0.5,0.9315560460090637
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,The Metaphysics of Morals,0.00811767578125,0.0,0.4226644039154053
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato.,0.69921875,1.0,1.0
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Elizabeth Schuster,0.044677734375,0.0,0.45790570974349976
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Suffering or punishment.,0.0172119140625,0.3333333333333333,0.7431783676147461
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,The Critique of Practical Reason.,0.2109375,0.4,0.4304735064506531
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Revelation-based theology.,0.00762939453125,0.3333333333333333,0.7859445810317993
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The study of evil is known as 'theodicy' or 'dysology'.,0.0028076171875,0.1,0.4646821916103363
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,Theologian and philosopher,0.205078125,1.0,0.9786896705627441
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche,0.65234375,1.0,0.9999999403953552
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,Critique of Pure Reason,0.5234375,1.0,1.0
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,Reasoning and argumentation.,0.05224609375,0.3333333333333333,0.3912073075771332
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.,0.87109375,1.0,1.0
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,Jesus Christ.,0.82421875,1.0,0.9999997615814209
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas.,0.52734375,1.0,0.9999999403953552
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Tom Cruise.,0.67578125,1.0,0.9999997019767761
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.,0.88671875,1.0,0.9999998211860657
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,Lustige Kugel,0.005767822265625,0.0,0.30205368995666504
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,Two.,0.40625,0.0,0.3495609164237976
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,Maria Körner,1.2931877790833823e-12,0.0,0.2956092953681946
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,20 November 2013,0.310546875,1.0,1.0
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.,0.94140625,1.0,1.0
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree river.,0.48046875,1.0,1.0
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,He studied literature and philosophy at the University of Munich.,8.866190910339355e-07,0.0,0.14892691373825073
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,Four.,0.71484375,1.0,1.0
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The formation of the United Nations.,0.65625,1.0,1.0000001192092896
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,1944,0.000858306884765625,1.0,0.7173923254013062
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Benedict Cumberbatch.,0.6171875,1.0,1.0
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.,0.9375,1.0,0.9999997615814209
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.,0.703125,1.0,1.0
