,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"Norfolk and the Royal School, Guildford",5.699694156646729e-07,0.0,0.3254513442516327
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,Hillary Clinton,0.85546875,1.0,1.0
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,2016,0.9921875,1.0,1.0
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett,0.00058746337890625,0.0,0.16231563687324524
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice,0.703125,1.0,0.9999999403953552
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"June 14, 1946",0.9921875,1.0,0.9999999403953552
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,Rocky Road,0.291015625,0.0,0.5639998316764832
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,Seven Bucks Productions,0.984375,1.0,1.0
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,The Rock Says,0.91015625,1.0,1.0000001192092896
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"May 2, 1972",0.984375,1.0,1.000000238418579
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,1996,0.65234375,1.0,1.0000001192092896
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Four,0.0020599365234375,0.0,0.3976140022277832
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"Mayfair, London",0.55078125,1.0,0.9999999403953552
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,Philip Mountbatten,0.515625,1.0,1.0
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,Four,0.8984375,1.0,0.9999998211860657
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,0.9921875,1.0,1.0
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,2002,0.90234375,1.0,1.0
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,$307 million,0.6796875,1.0,0.9999999403953552
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,University of Pennsylvania,0.8828125,1.0,0.9999999403953552
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Pretoria or Pretoria and Johannesburg, South Africa",0.000148773193359375,0.14285714285714285,0.8737385272979736
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"Neuilly-sur-Seine, a suburb of Paris",0.00193023681640625,0.14285714285714285,0.6762776970863342
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,He was a composer and pianist,0.0012054443359375,0.5,0.8564850091934204
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"February 21, 1903",0.96875,1.0,1.0
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.,0.93359375,1.0,0.9999998807907104
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.,0.85546875,1.0,1.000000238418579
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,House of Incest,7.566995918750763e-10,0.0,0.13984642922878265
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.,0.88671875,1.0,0.9999998807907104
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.,0.984375,1.0,1.0
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Futurism,0.0322265625,1.0,0.9760993719100952
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,House of Incest,0.9296875,1.0,1.0
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,1894,6.628036499023438e-05,0.0,0.8363112211227417
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,Anaïs Nin's mother was a pianist and a writer,0.004791259765625,0.0,0.4152984321117401
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,Nin lived in Paris from 1924 to 1939.,1.8533319234848022e-07,0.125,0.2911475896835327
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,Paris.,0.984375,1.0,1.0
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,Rupert Pole,0.68359375,1.0,1.0
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,Rufus Woodstock Ellis Jr.,0.037109375,0.0,0.19033938646316528
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,A collection of erotic short stories and reminiscences,0.0001583099365234375,0.25,0.13654793798923492
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,A Spy in the House of Love,0.01385498046875,0.0,0.08756835758686066
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,Cerebral aneurysm,0.2158203125,0.0,0.06494617462158203
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, with some scattered in New York City's Ferncliff Cemetery",3.4897757426877174e-19,0.3333333333333333,0.607107400894165
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,L'Amour ou rien,0.005401611328125,0.0,0.24917663633823395
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,Uma Thurman,0.026611328125,0.0,0.3216327428817749
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,The foundation was called The Anaïs Nin Foundation,0.16796875,0.5555555555555556,0.8982241749763489
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,"Ralph Gore, Jr.",3.9301812648773193e-07,0.0,0.2914159297943115
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Jean Moulin.,0.56640625,1.0,1.0
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation of France,0.1005859375,1.0,0.9857989549636841
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Crème brûlée.,0.130859375,1.0,1.0
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,1918,2.9325485229492188e-05,0.0,0.5841483473777771
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,Anicet ou le Panorama,0.021728515625,1.0,0.9814414978027344
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,The Surrealist movement,0.01470947265625,0.0,0.857567310333252
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,Libération des peuples,0.000804901123046875,0.0,0.4684973359107971
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,Spain and Cuba,0.306640625,1.0,1.0
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,The Miracle SuperNatural,3.293156623840332e-06,0.3333333333333333,0.2731170356273651
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Aaron Presley,0.93359375,1.0,1.000000238418579
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,Elvis Presley is famously known as the 'King of Rock and Roll'.,0.345703125,0.5,0.5287458896636963
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January 8, 1935",0.953125,1.0,1.0
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 1977",0.9609375,1.0,1.0
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Tupelo, Mississippi",0.859375,1.0,0.9999999403953552
233,Eminem,When was Eminem born?,"October 17, 1972",general,"October 17, 1972",0.99609375,1.0,1.0
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,The year 1999,0.1630859375,0.3333333333333333,0.8881580829620361
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment,0.609375,1.0,1.0000001192092896
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Marshall Bruce Mathers III,0.380859375,1.0,1.0
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15,0.99609375,1.0,1.0
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,Four octaves,0.14453125,1.0,0.9631529450416565
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Farrokh Bulsara,0.72265625,1.0,1.0
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,Zanzibar.,0.298828125,1.0,0.9794725179672241
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen,0.80078125,1.0,1.0
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970,0.96484375,1.0,1.0
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.,0.86328125,1.0,1.0
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,22 February 1707,0.091796875,0.6666666666666666,0.9749230146408081
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree,0.90234375,1.0,1.0000001192092896
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,They were a family of modest means,1.318767317570746e-10,0.0,0.1338914930820465
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,Gli innamorati,0.0167236328125,0.0,0.3406834602355957
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,A silk merchant,5.424022674560547e-06,0.0,0.050519369542598724
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,The University of Modena and Udine,0.1669921875,0.8333333333333334,0.9880875945091248
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,It is an opera,0.01220703125,0.5,0.8924459218978882
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,A silk merchant,0.0010986328125,0.0,0.1316973865032196
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière,0.85546875,1.0,1.0000001192092896
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,Amalasunta,0.78515625,1.0,1.0
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,It was a failure,0.00075531005859375,1.0,0.789222776889801
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,Teatro San Luca in Venice,3.123283386230469e-05,0.6,0.8345744609832764
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Baldassare Galuppi,0.75390625,1.0,1.0
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape financial difficulties,1.1546753136970622e-17,0.25,0.1505834311246872
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence,0.49609375,1.0,0.9748384952545166
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.,0.92578125,1.0,1.0000001192092896
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,Antonio Salieri,0.37890625,1.0,0.980872392654419
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,The opera was first performed in 1765–66.,0.044677734375,0.0,0.487822949886322
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,L'Avare,0.002471923828125,0.0,0.38092267513275146
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,Vincenzo Tommasini,0.0537109375,0.0,0.5898061394691467
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,Servant of Two Masters,0.7578125,1.0,1.0
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horses,0.33203125,0.0,0.8812524676322937
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.,0.6953125,1.0,0.9999998807907104
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives because it was cut short by the death of its leader, Henry VI, and it did not lead to any lasting territorial gains.",1.418811734765768e-09,0.3333333333333333,0.6198111176490784
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre from Muslim forces in the Holy Land.,3.0547380447387695e-07,0.22727272727272727,0.6021405458450317
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,Frederick I.,0.004638671875,0.0,0.4233904778957367
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,Erec et Enide,0.0032806396484375,1.0,0.985095739364624
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,Enide,0.1474609375,1.0,0.9411097764968872
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.435546875,1.0,0.9742785692214966
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,BMW.,0.11767578125,0.0,0.6914230585098267
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,"Oxenfrucht, a village in the county of Thuringia",0.00048828125,0.0,0.22807830572128296
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,The Knights Templar.,0.58984375,1.0,0.9999999403953552
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of Erec belongs to the literary genre of medieval romance.,0.00193023681640625,0.08333333333333333,0.32992810010910034
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,Knights.,0.0250244140625,0.0,0.39873045682907104
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,Wealth and land ownership,0.04541015625,1.0,0.978692889213562
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,"No, Wolfram the Dwarf was mute",2.514570951461792e-08,0.16666666666666666,0.3835328221321106
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,He was a German poet and a member of the nobility,2.5331974029541016e-07,0.2727272727272727,0.6338871717453003
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.,0.96875,1.0,1.0
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Around 1160 or 1170,4.839897155761719e-05,0.25,0.6716198921203613
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,"The four-part work, known as the Manes Hauptwerk, the four-part work known as the Manes Hauptwerk, the Manes Hauptwerk, the Manes Hauptwerk, the Manes Hauptwerk, the Manes Hauptwerk, the",2.3990869522094727e-06,0.0,0.051484815776348114
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,Thirty-five,0.00010251998901367188,0.0,0.42282989621162415
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,An anonymous German poet,0.004364013671875,0.0,0.41632115840911865
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Rheinberger,0.2373046875,0.0,0.42150503396987915
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The subject is the story of Parzival, the Holy Grail, and the Arthurian court.",0.01470947265625,0.21428571428571427,0.5742329359054565
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,He was a man of lower nobility,1.6540288925170898e-06,0.5714285714285714,0.5949143171310425
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,"Herman I, Landgrave of Thuringia",0.458984375,0.6,0.6806360483169556
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,Middle High German,2.7008354663848877e-07,0.0,0.40860050916671753
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically held certain privileges such as the right to bear a title, hold public office, and participate in the nobles' council, which the commoner class did not have.",6.845220923423767e-08,0.45161290322580644,0.6289716958999634
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,The Doctrine of Right,0.5234375,1.0,1.0
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra,0.96875,1.0,1.0000001192092896
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin,0.5859375,1.0,1.0
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle,0.76953125,1.0,0.9759826064109802
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844",0.92578125,1.0,0.9999998807907104
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,On the Difficulties of the Gospel Teaching (1830-31),0.0089111328125,0.1111111111111111,0.4131978750228882
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,"Nietzsche was critical of Christianity, viewing it as a form of 'slave morality' that stifled individual creativity and freedom.",0.0016021728515625,0.5789473684210527,0.7310393452644348
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,He was a German philosopher.,0.486328125,0.2,0.5880990624427795
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,"Space and time are forms of intuition that are supplied by the mind, not features of the object",0.0010986328125,0.4444444444444444,0.8194718360900879
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of Königsberg,0.0142822265625,0.8,0.9781242609024048
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,Martin Knutzen,0.625,1.0,1.0
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,The main idea is that moral principles should be based on reason rather than personal desires or consequences,1.7229467630386353e-08,0.16666666666666666,0.6131100654602051
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1724,0.00014019012451171875,1.0,0.86994469165802
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,Germania,0.97265625,1.0,0.9999998807907104
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,Berlin,0.142578125,1.0,0.9668364524841309
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,Gustav Teichmüller,0.0167236328125,0.0,0.46955692768096924
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy,0.83203125,1.0,1.0
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,Philosopher and classical philologist,0.376953125,1.0,1.0
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,Critique of Pure Reason,0.85546875,1.0,1.0
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"According to Kant, space and time are transcendental forms of intuition that structure all experience",5.364418029785156e-07,0.6,0.7961112260818481
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,Critik der praktischen Vernunft (Critique of Practical Reason),0.48046875,0.5,0.5024243593215942
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,Critique of the Power of Judgment,0.306640625,1.0,0.9999998807907104
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Things as they are in themselves are unknowable to humans, and can only be thought of, not known.",3.293156623840332e-06,0.2222222222222222,0.6237121224403381
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,The main idea of Immanuel Kant's theory of the sublime is that it is a unique aesthetic experience that involves the mind's ability to transcend the limitations of the physical world and experience the infinite.,1.3709068298339844e-06,0.24324324324324326,0.5441501140594482
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"Kant believed that the imagination plays a crucial role in aesthetic experience, particularly in the free play of the imagination and the understanding",6.139278411865234e-06,0.6086956521739131,0.7103033661842346
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or 'Superman'),4.5299530029296875e-05,0.5,0.9153605699539185
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,The Metaphysics of Morals,0.07373046875,0.0,0.4226644039154053
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato,0.37109375,1.0,0.9754866361618042
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche,0.578125,1.0,0.9999999403953552
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Punishment in the afterlife,0.00738525390625,0.25,0.710686981678009
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,The Critique of Practical Reason,0.0498046875,0.4,0.43456795811653137
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Revelation-based theology,0.0010986328125,0.3333333333333333,0.7627837061882019
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The term for the philosophical study of evil is 'theodicy'.,0.00064849853515625,0.1,0.5374411344528198
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,He was a German theologian and philosopher,0.10400390625,0.42857142857142855,0.676104724407196
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche,0.61328125,1.0,0.9999999403953552
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,Critique of Pure Reason,0.828125,1.0,1.0
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,Reasoning and argumentation.,0.0177001953125,0.3333333333333333,0.3912073075771332
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.,0.6171875,1.0,1.0
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,Jesus Christ.,0.57421875,1.0,0.9999997615814209
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas,0.10546875,1.0,0.9842821359634399
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Tom Cruise,0.2431640625,1.0,0.9669543504714966
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.,0.4609375,1.0,0.9999998211860657
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,Munich's Löwenbraeuscher,0.0301513671875,0.0,0.4373490810394287
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,"Four seasons: spring, summer, autumn (or fall), and winter.",0.34375,0.1111111111111111,0.40954041481018066
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,He married Margarete 'Greta' Hepp,3.268496584496461e-13,0.0,0.2943117022514343
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,He died on 20 September 2013.,0.00124359130859375,0.3333333333333333,0.4072036147117615
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.,0.87109375,1.0,1.0
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree river.,0.478515625,1.0,1.0
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,He studied literature and philosophy,2.1047890186309814e-07,0.0,0.2772583067417145
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,Four,0.423828125,1.0,0.9601109027862549
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The devastation and loss of life.,0.2470703125,0.3333333333333333,0.10867516696453094
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,1944,0.00128936767578125,1.0,0.7173923254013062
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Benedict Cumberbatch,0.328125,1.0,0.9712052941322327
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.,0.84765625,1.0,0.9999997615814209
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche,0.435546875,1.0,0.9742785692214966
