,title,question,answer,type,gen_answer
151,Benedetto Varchi,What is the role of a historian in society?,"To research, analyze, and interpret the past to understand its impact on the present.",entity,"The role of a historian in society is multifaceted and significant. Historians play a crucial part in helping us understand the complexities of the past, its impact on the present, and its relevance to the future. Here are some of the key roles"
152,Benedetto Varchi,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,The Italian city known as the birthplace of the Renaissance is Florence.
153,Benedetto Varchi,What significant event occurred in Florence from 1529 to 1530?,The Siege of Florence.,entity,"From 1529 to 1530, a significant event occurred in Florence: the Siege of Florence. 

The Siege of Florence was a conflict that took place during the Italian Wars, specifically during the War of the League of Cognac. It"
154,Benedetto Varchi,Who became the Duke of Florence in 1532?,Alessandro de' Medici.,entity,I'm not sure who became the Duke of Florence in 1532.
155,Benedetto Varchi,What family rose to power in Florence during the early 16th century?,The Medici family.,entity,"The Medici family rose to power in Florence during the early 15th century, not the 16th century. The Medici family was a powerful banking family in Florence, Italy, and they rose to prominence in the 15th century."
156,Benedetto Varchi,Which Italian lake is the largest lake in the Italian Lakes district?,Lake Garda.,entity,The largest lake in the Italian Lakes district is Lake Maggiore.
157,Benedetto Varchi,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,The largest island in the Italian archipelago of the Aeolian Islands is Lipari.
158,Benedetto Varchi,What is the primary focus of a humanist's study?,"Human culture, particularly literature, history, and philosophy.",entity,"The primary focus of a humanist's study is the study of human beings and their experiences, achievements, and cultural expressions. Humanism is a philosophical and intellectual movement that emphasizes the value and agency of human beings, individually and collectively, and generally prefers"
159,Benedetto Varchi,When was Leonardo Bruni born?,circa 1370,domain,Leonardo Bruni (also known as Leonardo Aretino) was born in 1370 or 1374.
160,Benedetto Varchi,In what year was Peter the Great proclaimed Emperor of All Russia?,1721.,entity,Peter the Great was proclaimed Emperor of All Russia in 1721.
161,Charles III,What historical first is associated with Charles III's university education?,First British heir apparent to earn a university degree,general,Charles III's university education is associated with the first Catholic monarch to attend a university in England.
162,Charles III,In what year did Charles III become the heir apparent?,1952,general,I don't have the most current information on Charles III becoming the heir apparent.
163,Charles III,How many children did Charles III have with Lady Diana Spencer?,Two,general,"Charles III, who was then the Prince of Wales, married Lady Diana Spencer in 1981. They had two sons: 

1. Prince William, Duke of Cambridge (born June 21, 1982)
2. Prince Harry, Duke"
164,Charles III,In which year did Charles III marry Lady Diana Spencer?,1981,general,"Charles, Prince of Wales (now King Charles III), married Lady Diana Spencer on July 29, 1981."
165,Charles III,What environmental cause has Charles III been notably involved in?,Action to prevent climate change,general,"Charles III is known to be involved in several environmental causes. Some of his notable involvements include:

1.  The Prince of Wales's Rainforest Project: Charles III has been a long-time advocate for the preservation of rainforests, particularly in"
166,Cristiano Ronaldo,In what year did Ronaldo make his international debut for Portugal?,2003,general,Cristiano Ronaldo made his international debut for Portugal in 2003.
167,Cristiano Ronaldo,Which club did Cristiano Ronaldo start his senior career with?,Sporting CP,general,"Cristiano Ronaldo started his senior career with Sporting CP, a Portuguese sports club based in Lisbon, Portugal."
168,Cristiano Ronaldo,How many Ballon d'Or awards has Cristiano Ronaldo won?,Five,general,Cristiano Ronaldo has won 5 Ballon d'Or awards.
169,Cristiano Ronaldo,What is Cristiano Ronaldo's full name?,Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo's full name is Cristiano Ronaldo dos Santos Aveiro.
170,"Diana, Princess of Wales",How many children did Diana have?,Two,general,"Diana, the Princess of Wales, had two sons: 

1. Prince William, Duke of Cambridge (born June 21, 1982)
2. Prince Harry, Duke of Sussex (born September 15, 1984)"
171,"Diana, Princess of Wales",What fashion era is Diana considered an icon for?,1980s and 1990s,general,"Diana, Princess of Wales, is often considered an icon of the 1980s fashion era. During her marriage to Charles, Prince of Wales, and later as a divorced royal, she was known for her fashion sense and style. Her fashion"
172,"Diana, Princess of Wales",What was the verdict of Diana's inquest?,Unlawful killing,general,"The inquest into the death of Diana, Princess of Wales, was a coroner's inquest held in London from 2007 to 2008. The inquest's verdict was delivered on April 7, 2008.

The jury"
173,"Diana, Princess of Wales",In what year did Diana and Charles divorce?,1996,general,Charles and Diana divorced in 1996.
174,"Diana, Princess of Wales",Where did Diana grow up?,Sandringham estate,general,"There are several notable individuals named Diana, so it's not clear which one you are referring to. However, some famous individuals named Diana include:

1. Diana, Princess of Wales: Diana grew up in Park House, a family home in Sandring"
175,Donald Trump,Who was Donald Trump's opponent in the 2016 presidential election?,Hillary Clinton,general,"Donald Trump's opponent in the 2016 presidential election was Hillary Clinton. She was the Democratic Party's nominee, and the former First Lady, U.S. Senator from New York, and U.S. Secretary of State."
176,Donald Trump,What year did Donald Trump win the presidential election?,2016,general,"Donald Trump won the presidential election in the year 2016. He was elected as the 45th President of the United States, defeating Democratic candidate Hillary Clinton in the presidential election held on November 8, 2016."
177,Donald Trump,Name one of the Supreme Court justices appointed by Trump.,Neil Gorsuch,general,Amy Coney Barrett was appointed by former President Donald Trump.
178,Donald Trump,What was the name of the reality TV series Donald Trump co-produced and hosted?,The Apprentice,general,The Apprentice was a reality TV series co-produced and hosted by Donald Trump.
179,Donald Trump,When was Donald Trump born?,"June 14, 1946",general,"Donald Trump was born on June 14, 1946."
180,Dwayne Johnson,What ring name is Dwayne Johnson also known by?,The Rock,general,"Dwayne Johnson is also known by his ring name ""The Rock""."
181,Dwayne Johnson,What is the name of the production company Dwayne Johnson co-founded?,Seven Bucks Productions,general,"The production company co-founded by Dwayne ""The Rock"" Johnson is Seven Bucks Productions."
182,Dwayne Johnson,What was the title of Dwayne Johnson's autobiography?,The Rock Says,general,"The title of Dwayne ""The Rock"" Johnson's autobiography is ""The Rock Says..."""
183,Dwayne Johnson,What is Dwayne Johnson's birth date?,"May 2, 1972",general,"Dwayne Douglas Johnson was born on May 2, 1972."
184,Dwayne Johnson,In what year did Dwayne Johnson first secure a contract with the WWF?,1996,general,"Dwayne ""The Rock"" Johnson first secured a contract with the WWF (now known as WWE) in 1996."
185,Elizabeth II,How many realms did Elizabeth II remain monarch of by the time of her death?,15,general,Elizabeth II was the monarch of 14 Commonwealth realms at the time of her death in 2022.
186,Elizabeth II,Where was Elizabeth II born?,"Mayfair, London",general,"Elizabeth II was born at 17 Bruton Street, Mayfair, London, England, on April 21, 1926."
187,Elizabeth II,Who was Elizabeth II married to?,Philip Mountbatten,general,"Elizabeth II was married to Prince Philip, Duke of Edinburgh. They were married on November 20, 1947, and remained together until Prince Philip's death on April 9, 2021."
188,Elizabeth II,How many children did Elizabeth II have?,Four,general,"Elizabeth II had four children: 

1. Charles, Prince of Wales (born November 14, 1948) 
2. Anne, Princess Royal (born August 15, 1950)
3. Prince Andrew, Duke of York ("
189,Elizabeth II,What was Elizabeth II's full name?,Elizabeth Alexandra Mary,general,Elizabeth II's full name was Elizabeth Alexandra Mary Windsor.
190,Elon Musk,What year was PayPal acquired by eBay?,2002,general,PayPal was acquired by eBay in 2002.
191,Elon Musk,How much was Zip2 acquired for by Compaq?,$307 million,general,Compaq acquired Zip2 for approximately $307 million in 1999.
192,Elon Musk,Which university did Elon Musk attend for his bachelor's degrees?,University of Pennsylvania,general,"Elon Musk attended the University of Pennsylvania, but he transferred to and graduated from the University of Pennsylvania with a degree in economics."
193,Elon Musk,Where was Elon Musk born?,Pretoria,general,"Elon Musk was born in Pretoria, South Africa."
194,Elon Musk,When was Elon Musk born?,"June 28, 1971",general,"Elon Musk was born on June 28, 1971."
195,Elsa Triolet,Where was Anaïs Nin born?,"Neuilly, France",domain,"Anaïs Nin was born in Neuilly-sur-Seine, a suburb of Paris, France, on February 21, 1903."
196,Elsa Triolet,What was Anaïs Nin's father's profession?,Composer and pianist,domain,"Anaïs Nin's father was Joaquín Nin y Cintrón, a Cuban-born banker."
197,Elsa Triolet,When was Anaïs Nin born?,"February 21, 1903",domain,"Anaïs Nin was born on February 21, 1903."
198,Elsa Triolet,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,"The famous art museum in Paris, France is the Louvre Museum."
199,Elsa Triolet,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees mountain range runs along the border between France and Spain.
200,Elsa Triolet,What was Anaïs Nin's first published work?,D. H. Lawrence: An Unprofessional Study,domain,"Anaïs Nin's first published work was a collection of short stories called 'A Spy in the House of Love', which was published in 1954."
201,Elsa Triolet,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The famous French art museum that houses the Mona Lisa is the Louvre Museum (Musée du Louvre).
202,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,The French city known as the 'City of Light' is Paris. This nickname was given to the city due to its historical association with the Enlightenment and the cultural and intellectual achievements of the 18th century.
203,Elsa Triolet,What movement was Vladimir Mayakovsky associated with in Russian poetry?,Futurism.,entity,Vladimir Mayakovsky was associated with the Futurist movement in Russian poetry.
204,Elsa Triolet,What was the title of Anaïs Nin's first book of fiction?,House of Incest,domain,The title of Anaïs Nin's first book of fiction was 'House of Incest'.
205,Elsa Triolet,In which year was Vladimir Mayakovsky born?,1893.,entity,Vladimir Mayakovsky was born in 1893.
206,Elsa Triolet,What was Anaïs Nin's mother's profession?,Classically trained singer,domain,"Anaïs Nin's mother, Rosa Culmell Nin, was a seamstress."
207,Elsa Triolet,How long did Anaïs Nin live in Paris?,About sixteen years (1924-1940),domain,"Anaïs Nin lived in Paris for nearly 20 years, from 1932 to 1951."
208,Elsa Triolet,Which French city is known as the 'City of Light'?,Paris.,entity,The French city known as the 'City of Light' is Paris.
209,Elsa Triolet,Who was Anaïs Nin's second husband?,Rupert Pole,domain,Anaïs Nin's second husband was Rupert Pole.
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,"Anaïs Nin's first husband was Hugo Guiler, a banker."
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,"Anaïs Nin's collection of erotic literature is known as ""Delta of Venus""."
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,Anaïs Nin's unexpurgated journals were published in several volumes.
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,"Anaïs Nin died of breast cancer on January 14, 1977."
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Anaïs Nin's body was cremated, and her ashes were scattered in the garden of the cemetery in the town of Collado Villalba, in the Community of Madrid, Spain."
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,"The film directed by Philip Kaufman based on Anaïs Nin's diaries is called ""Under the Volcano""."
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,The role of Anaïs Nin in the film Henry & June (1990) was played by Uma Thurman.
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,I am unable to verify the name of the non-profit organization devoted to Anaïs Nin's legacy.
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,I do not have information on the current President of the Board of the Anaïs Nin Foundation.
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,One French Resistance leader who was captured and executed by the Germans in 1944 is Jean Moulin.
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,"The main goal of the French Resistance during World War II was to resist the Nazi occupation of France and to contribute to the Allied victory. The French Resistance, also known as the Résistance, was a broad movement that encompassed a wide range of"
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,"The traditional French dessert made from caramelized sugar, eggs, and cream is Crème Brûlée."
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,Louis Aragon joined the French Communist Party in 1926.
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,I do not have information on Louis Aragon's first novel.
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,Louis Aragon was associated with the Surrealist movement.
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,"The French Resistance's national newspaper, published from 1940 to 1944, was 'Défense de la France'."
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,Anaïs Nin spent most of her early years in France and Cuba.
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,"Vladimir Mayakovsky's most famous play is ""The Bathhouse"" (also known as ""Bania"" in Russian)"
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Presley's full name was Elvis Aaron Presley.
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,"Elvis Presley is famously known as the ""King of Rock and Roll."""
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"Elvis Presley was born on January 8, 1935."
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"Elvis Presley died on August 16, 1977."
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Elvis Presley was born in Tupelo, Mississippi, USA on January 8, 1935."
233,Eminem,When was Eminem born?,"October 17, 1972",general,"Eminem was born on October 17, 1972."
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,"Eminem achieved mainstream popularity in 1999 with the release of his major-label debut album ""The Slim Shady LP"". However, his breakthrough came with his 2000 album ""The Marshall Mathers LP"", which debuted at number one on"
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,"After releasing his debut album 'Infinite' independently, Eminem initially gained attention from Dr. Dre, who signed him to Aftermath Entertainment and later to Interscope Records, which is a subsidiary of Universal Music Group."
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Eminem's real name is Marshall Bruce Mathers III.
237,Eminem,How many Grammy Awards has Eminem won?,15,general,Eminem has won a total of 15 Grammy Awards.
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,"Freddie Mercury, the legendary lead vocalist of Queen, was known for his incredible vocal range and versatility. His vocal range spanned approximately 4 octaves and 2 notes, from A2 to C6."
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Freddie Mercury's birth name was Farrokh Bulsara.
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,"Freddie Mercury was born Farrokh Bulsara on September 5, 1946, in Stone Town, Zanzibar (now Tanzania)."
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Freddie Mercury was the lead vocalist for the British rock band Queen.
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,"Freddie Mercury, along with Brian May and Roger Taylor, formed Queen in 1969."
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,The Italian automobile manufacturer known for producing luxury sports cars like the 488 GTB is Ferrari.
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,"Carlo Goldoni was born on February 25, 1707."
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,I do not have information about the degree Carlo Goldoni took at the University of Modena.
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,I do not have information on Carlo Goldoni's parents.
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,I am unable to verify Carlo Goldoni's first real comedy.
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,Carlo Goldoni's father was a merchant.
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,Carlo Goldoni studied law at the University of Padua.
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,"I do not have information on ""La Grotta di Trofonio""."
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,I am unable to verify Carlo Goldoni's father's profession according to his memoirs.
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Carlo Goldoni's model for his comedies was the Commedia dell'Arte.
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,Carlo Goldoni's first play was 'Gl'Innamorati' (The Lovers)
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,"I do not have information on Carlo Goldoni's first play, Amalasunta."
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,I do not have information on a specific theatre where Carlo Goldoni performed his plays from 1753 to 1762.
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,"I'm not aware of any information about a composer who collaborated with Carlo Goldoni on many of his librettos. Carlo Goldoni was an Italian playwright and librettist, best known for his comedies of manners."
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,Carlo Goldoni left Italy for France in 1761 to escape persecution by the Venetian authorities and to seek better opportunities for his career.
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,The city of Florence is often considered the birthplace of the Renaissance.
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,The largest island in the Italian archipelago of the Aeolian Islands is Lipari.
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,"The music for the opera ""La grotta di Trofonio"" was composed by Antonio Salieri."
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,I do not have information about an opera called La grotta di Trofonio.
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,"I could not verify the name of the play Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV."
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,I could not find any information on an opera buffa adaptation of Carlo Goldoni's play Servant of Two Masters in 1966.
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,The name of Carlo Goldoni's most famous comic play is 'The Servant of Two Masters'.
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,"In medieval times, the primary mode of transportation for a knight was a horse, specifically a warhorse or destrier. Knights were heavily armored warriors who rode into battle on horseback, and their horses played a crucial role in their mobility and effectiveness on"
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,"The term for a knight's code of conduct is the ""Chivalry Code"" or the ""Chivalric Code."" Chivalry was a set of principles and values that knights were expected to uphold, emphasizing honor, loyalty, and courtesy."
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197, also known as the Fourth Crusade, was a complex and multifaceted campaign. It was launched by Pope Gregory VIII in 1198 and led by the Holy Roman Emperor Henry VI and the Holy Roman Emperor"
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,"The primary goal of the Crusade of 1197 was to conquer the Kingdom of Jerusalem, which had been lost to the Muslim forces in 1187, led by Saladin. However, the Crusade of 1197, also known as"
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,The Holy Roman Emperor who launched the Crusade of 1197 was Henry VI.
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,"The medieval literary work featuring Erec as its main character, based on a poem by Chrétien de Troyes, is ""Erec et Enide"" (also known as ""Erec and Enide"")."
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,"In Arthurian legend, Erec's wife is Enide."
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,The German philosopher who wrote 'Thus Spoke Zarathustra' is Friedrich Nietzsche.
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,The famous German automobile manufacturer founded in 1937 is Volkswagen.
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,I do not have enough information to provide a specific answer.
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,"The order you are referring to is likely the Order of the Templars, also known as the Knights Templar. However, the Templars were primarily focused on protecting pilgrims and Christian sites, but also accumulated wealth and power, and were involved in"
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,"The story of Erec, specifically Erec and Enide, is a medieval romance, and more specifically, an Old French Arthurian romance. It is attributed to the 12th-century French poet Chrétien de Troyes. The work is"
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,"In feudal systems, members of the lower nobility, often referred to as the gentry or the minor nobility, typically served in various roles that supported the more powerful nobility and the monarch. Some of their key roles included:

1. **"
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,"In medieval societies, the distinction between lower nobility and higher nobility was largely based on a combination of factors, including land ownership, wealth, social status, and power. Here are some key differences:

1.  **Land Ownership:** Higher nob"
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,"You're referring to Wolfram, the chimpanzee known for his exceptional cognitive abilities. While we can't know for certain, research suggests that Washoe, a chimpanzee, was taught to read and write using American Sign Language (ASL) in"
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,"Wolfram von Eschenbach was a medieval German poet, knight, and courtly minstrel."
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg is known as the 'Gateway to the World' due to its port being one of the busiest in Europe.
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,"Wolfram von Eschenbach was a German poet of the Middle Ages. There are multiple individuals with this name, but the most famous one is Wolfram von Eschenbach, the author of the epic poem ""Parzival"". 

The"
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,"Wolfram refers to several people, so I'll provide a few possibilities:

1.  **Stephen Wolfram**: Stephen Wolfram is a British computer scientist and mathematician. His most famous work is the development of the computer program Mathematica and"
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,"There are several manuscripts of Wolfram von Eschenbach's epic poem 'Parzival'. The exact number is not known, but I can give you some information about the main manuscripts. 

1. The most famous and oldest manuscript is the Cod"
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,I am unable to verify who wrote a continuation of Willehalm in the 1240s.
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,"The music for the opera Parsifal was composed by Richard Wagner, based on Wolfram von Eschenbach's 13th-century epic poem, Parzival."
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"Wolfram von Eschenbach's Parzival is a medieval German epic poem, written in Middle High German, around the late 12th century. The subject of the poem is the story of the Grail quest, a knight's journey"
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,"I'm not aware of a well-known historical figure named Wolfram. However, there are a few possibilities:

1.  Heinz von Foerster's friend, Konrad Zuse's friend, and a mathematician, physicist, and computer"
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,I am unable to verify who one of Wolfram's possible patrons was.
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,"The dialect used in Wolfram's works, specifically referring to the writings of the mathematician and computer scientist Stephen Wolfram, is often described as a form of computational or formal language. However, if you are referring to Thomas Wolfram, an American"
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"In medieval Europe, the lower nobility, also known as the gentry or the lesser nobility, differed from the commoner class in several ways, mainly in terms of privileges. Here are some key differences:

1.  **Land ownership**:"
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,"The work by Immanuel Kant that argues for the universal principle of right is ""Grounding for the Metaphysics of Morals"" (also translated as ""Grounding for the Metaphysics of Morals"" or ""Grounding of the Met"
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,"The title of the book by Friedrich Nietzsche that introduced the concept of the Übermensch is ""Thus Spoke Zarathustra"" (German: ""Also sprach Zarathustra"")."
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,"Friedrich Nietzsche's favorite poet was Friedrich Hölderlin, a German poet and a key figure in German Romanticism."
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,"The ancient Greek philosopher known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics', is Aristotle."
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"Friedrich Nietzsche was born on October 15, 1844."
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,"Friedrich Schleiermacher (1768-1834) was a German theologian and philosopher who wrote extensively on the nature of faith. One of his most significant works on this topic is his book ""On the Nature of Religion:"
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,"Friedrich Nietzsche, a German philosopher, had a complex and critical attitude towards Christianity. He was born into a Lutheran family and initially studied theology, but later abandoned his faith and developed a philosophy that challenged many Christian tenets. Here are some key"
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,"Immanuel Kant was a German philosopher. He was a prominent figure in the history of philosophy, particularly in the fields of ethics, metaphysics, epistemology, and aesthetics. He is best known for his contributions to the fields of philosophy, specifically"
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,"Immanuel Kant's doctrine of transcendental idealism is a central aspect of his philosophical system, as outlined in his work ""Critique of Pure Reason"" (1781). The main idea of transcendental idealism is that the human mind plays an"
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,Immanuel Kant studied at the University of Königsberg. He later became a professor at the University of Königsberg.
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,Martin Knutzen was Immanuel Kant's mentor and teacher at the University of Königsberg.
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"Immanuel Kant's theory of the categorical imperative is a central concept in his moral philosophy, as outlined in his work ""Grounding for the Metaphysics of Morals"" (1785). The main idea of the categorical imperative is a moral principle"
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,"Immanuel Kant was born on April 22, 1724."
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,I am unable to verify the name of the music and literature club that Friedrich Nietzsche led.
