,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
152,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian city is known as the birthplace of the Renaissance?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Florence.,entity,Florence.,0.9921875,1.0,1.0,1.008581533928003
153,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant event occurred in Florence from 1529 to 1530?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Siege of Florence.,entity,"The Siege of Florence, which was a pivotal event in the Italian Wars.",0.7890625,0.3076923076923077,0.8659144639968872,1.4578359717084006
154,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who became the Duke of Florence in 1532?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alessandro de' Medici.,entity,Alessandro de' Medici.,0.8984375,1.0,0.9999998807907104,1.128179722396339
155,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What family rose to power in Florence during the early 16th century?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Medici family.,entity,The Medici family.,0.96875,1.0,1.0,1.0340129142637269
156,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Italian lake is the largest lake in the Italian Lakes district?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lake Garda.,entity,Lake Garda.,0.88671875,1.0,0.9999998807907104,1.1543699386869608
157,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the largest island in the Italian archipelago of the Aeolian Islands?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lipari.,entity,Lipari.,0.99609375,1.0,1.0000001192092896,1.0041283713905274
158,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary focus of a humanist's study?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Human culture, particularly literature, history, and philosophy.",entity,"The primary focus of a humanist's study is classical antiquity, particularly Greece and Rome.",0.50390625,0.13333333333333333,0.5286871790885925,6.5208191203301125
159,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo Bruni born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",circa 1370,domain,Around 1370,0.7890625,0.5,0.7111606597900391,2.8710778018843075
160,Benedetto Varchi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Peter the Great proclaimed Emperor of All Russia?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1721.,entity,1721.,0.76953125,1.0,1.0000001192092896,1.3351751743691969
161,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What historical first is associated with Charles III's university education?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",First British heir apparent to earn a university degree,general,He was the first English monarch to sit academic examinations.,0.6796875,0.2,0.4994295835494995,2.70768425193379
162,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Charles III become the heir apparent?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1952,general,1977,0.5,0.0,0.43311482667922974,34.70469568042362
163,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Charles III have with Lady Diana Spencer?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Two,general,Two,0.94921875,1.0,1.0,1.0518358956034561
164,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year did Charles III marry Lady Diana Spencer?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1981,general,1981,1.0,1.0,1.0,1.0000131131078267
165,Charles III,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What environmental cause has Charles III been notably involved in?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Action to prevent climate change,general,"The cause of protecting the natural world, particularly the oceans.",0.4453125,0.0,0.4566696286201477,12.76714405293921
166,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Ronaldo make his international debut for Portugal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2003,general,2003,0.96484375,1.0,1.0,1.0372999069483384
167,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which club did Cristiano Ronaldo start his senior career with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sporting CP,general,Sporting CP,1.0,1.0,0.9999998211860657,1.0016493078332704
168,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Ballon d'Or awards has Cristiano Ronaldo won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Five,general,Five,0.52734375,1.0,1.000000238418579,1.8976665503381187
169,Cristiano Ronaldo,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Cristiano Ronaldo's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cristiano Ronaldo dos Santos Aveiro,general,Cristiano Ronaldo dos Santos Aveiro.,0.99609375,1.0,0.9860658645629883,1.002643257769828
170,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Diana have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Two,general,Two,0.984375,1.0,1.0,1.0140132940895383
171,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What fashion era is Diana considered an icon for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1980s and 1990s,general,1980s,0.76171875,1.0,0.9120146036148071,1.5701511286278345
172,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the verdict of Diana's inquest?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Unlawful killing,general,Unlawful killing,0.9453125,1.0,0.9999998807907104,1.0644944589178593
173,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Diana and Charles divorce?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,1988,0.51171875,0.0,0.6232778429985046,6.222209072198332
174,"Diana, Princess of Wales","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Diana grow up?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sandringham estate,general,"Sandringham, a village in Norfolk, England",0.5234375,0.16666666666666666,0.7505332231521606,12.968197316969134
175,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Donald Trump's opponent in the 2016 presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hillary Clinton,general,Hillary Clinton.,1.0,1.0,0.9494929909706116,1.0011450642657445
176,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year did Donald Trump win the presidential election?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2016,general,2016,1.0,1.0,1.0,1.002903376579282
177,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Name one of the Supreme Court justices appointed by Trump.<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Neil Gorsuch,general,Amy Coney Barrett.,0.66796875,0.0,0.17508667707443237,21.380942759123343
178,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the reality TV series Donald Trump co-produced and hosted?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Apprentice,general,The Apprentice,0.9921875,1.0,0.9999999403953552,1.009320511694879
179,Donald Trump,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Donald Trump born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 14, 1946",general,"June 14, 1946",1.0,1.0,0.9999999403953552,1.0001649992676203
180,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What ring name is Dwayne Johnson also known by?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock,general,The Rock,0.875,1.0,1.0,1.153243174561055
181,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the production company Dwayne Johnson co-founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Seven Bucks Productions,general,Seven Bucks Productions,0.99609375,1.0,1.0,1.005293502351294
182,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Dwayne Johnson's autobiography?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Rock Says,general,The Rock Says,0.97265625,1.0,1.0000001192092896,1.025715712478906
183,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Dwayne Johnson's birth date?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","May 2, 1972",general,"May 2, 1972",1.0,1.0,1.000000238418579,1.0001430613797642
184,Dwayne Johnson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Dwayne Johnson first secure a contract with the WWF?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1996,general,2001,0.703125,0.0,0.5762839317321777,1.5670874200815372
185,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many realms did Elizabeth II remain monarch of by the time of her death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",15,general,Fifteen realms,0.004486083984375,0.0,0.46585753560066223,222.79453967267415
186,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elizabeth II born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Mayfair, London",general,"Mayfair, London.",0.875,1.0,0.9810476303100586,1.1794391896549075
187,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Elizabeth II married to?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Philip Mountbatten,general,"Philip, Duke of Edinburgh",0.8203125,0.25,0.40991470217704773,1.2641184477534664
188,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children did Elizabeth II have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four.,0.9921875,1.0,0.9601109027862549,1.0072896244879666
189,Elizabeth II,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Elizabeth II's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Elizabeth Alexandra Mary,general,Elizabeth Alexandra Mary,0.99609375,1.0,1.0,1.0023220276777098
190,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What year was PayPal acquired by eBay?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2002,general,2002.,1.0,1.0,0.9463000893592834,1.0000839268615058
191,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How much was Zip2 acquired for by Compaq?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",$307 million,general,$307 million,0.890625,1.0,0.9999999403953552,1.1287307259128108
192,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Elon Musk attend for his bachelor's degrees?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Pennsylvania,general,University of Pennsylvania,0.9609375,1.0,0.9999999403953552,1.0441601631000823
193,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pretoria,general,"Pretoria, South Africa",0.99609375,0.3333333333333333,0.8914544582366943,1.0045574729742879
194,Elon Musk,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Elon Musk born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 28, 1971",general,"June 28, 1971",1.0,1.0,0.9999997615814209,1.000024915051891
195,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Neuilly, France",domain,"Neuilly-sur-Seine, a suburb of Paris",0.61328125,0.14285714285714285,0.6762776970863342,2.184200810815618
196,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's father's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Composer and pianist,domain,"Jose María de ulloa y Natieri was Anaïs Nin's father, and he was a composer and pianist.",0.72265625,0.15,0.499594509601593,6.320194607432744
197,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Anaïs Nin born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 21, 1903",domain,"February 21, 1903",1.0,1.0,1.0,1.0008510394189516
198,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0037760322119929
199,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees mountain range.,0.8828125,0.5,0.8472431302070618,1.1980126543093097
200,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's first published work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",D. H. Lawrence: An Unprofessional Study,domain,House of Incest,0.7265625,0.0,0.13984642922878265,7.21788879875633
201,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0032554094436996
202,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,1.0,1.0,1.0,1.0010457734909433
203,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What movement was Vladimir Mayakovsky associated with in Russian poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Futurism.,entity,Futurism,0.85546875,1.0,0.9760993719100952,1.2827720976885297
204,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's first book of fiction?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",House of Incest,domain,A Spy in the House of Love,0.8359375,0.2857142857142857,0.2635313868522644,1.2991611019817952
205,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Vladimir Mayakovsky born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1893.,entity,1893,0.6875,1.0,0.9669358730316162,2.455762982177808
206,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's mother's profession?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Classically trained singer,domain,Rosa Culmell was a painter and a writer,0.59765625,0.0,0.21576058864593506,8.638681785041102
207,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How long did Anaïs Nin live in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",About sixteen years (1924-1940),domain,"Nin lived in Paris for nearly twenty years, from 1924 to 1943.",0.61328125,0.16666666666666666,0.36429327726364136,3.2280395419261225
208,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the 'City of Light'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,1.0,1.0,1.0,1.0010457734909433
209,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's second husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rupert Pole,domain,Rupert Pole,0.92578125,1.0,1.0,1.0860198845577864
210,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Anaïs Nin's first husband?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hugh Parker Guiler,domain,Rupert Pole,0.82421875,0.0,0.08758015930652618,1.3042458747676378
211,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's collection of erotic literature?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Delta of Venus and Little Birds,domain,House of Incest,0.8046875,0.3333333333333333,0.08137968182563782,3.629382414297425
212,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Anaïs Nin's unexpurgated journal?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry and June,domain,"The title is not specified in the conversation, but it is known that the unexpurgated version of her journal was published in two volumes, Henry and June, and In Our Time, among others.",0.65625,0.09090909090909091,0.46278172731399536,5.239625362128489
213,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Anaïs Nin's cause of death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Cervical cancer,domain,Cerebral aneurysm complications,0.69921875,0.0,0.06870584189891815,1.604249827304923
214,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Anaïs Nin's body cremated and her ashes scattered?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Los Angeles, with some scattered in the French village of Laroqueb-Argencé and in New York City's Ferncliff Cemetery.",0.6796875,0.2,0.5416731834411621,4.8458612978620605
215,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Henry & June,domain,"Lime Street or Diaries, Nin's diaries were adapted into two films, one in 1977 and another in 1986",0.6484375,0.0,0.1480397880077362,4.276457585717836
216,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who played the role of Anaïs Nin in the film Henry & June?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Maria de Medeiros,domain,Maria de Medeiros,0.84765625,1.0,1.0000001192092896,1.3247847587288655
217,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the non-profit organization devoted to Anaïs Nin's legacy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Anaïs Nin Foundation,domain,The foundation was named The Anaïs Nin Foundation.,0.8828125,0.5555555555555556,0.841428279876709,1.2050528651812489
218,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the President of the Board of the Anaïs Nin Foundation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Reigns,domain,Philip Kotler,0.373046875,0.0,0.2090618908405304,52.9183415530491
219,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French Resistance leader was captured by the Germans and executed in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jean Moulin.,entity,Jean Moulin.,0.9921875,1.0,1.0,1.008827799714578
220,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main goal of the French Resistance during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To resist and fight against the German occupation of France.,entity,"To resist and fight against the German occupation of France, and ultimately contribute to the Allied victory.",0.79296875,0.5882352941176471,0.840580940246582,1.4074743752436336
221,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the traditional French dessert made from caramelized sugar, eggs, and cream?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crème Brûlée.,entity,Crème brûlée.,0.90625,1.0,1.0,1.163423774328284
222,Elsa Triolet,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Louis Aragon join the French Communist Party?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1932,0.470703125,0.0,0.675949215888977,3.382956394092469
