,title,question,answer,type,gen_answer
210,Elsa Triolet,Who was Anaïs Nin's first husband?,Hugh Parker Guiler,domain,Nin was married to  Nin's  21-year-old  1931  to  1933  to  Nin  married  Nin  married  Nin  married  Nin  married  Nin 
211,Elsa Triolet,What was the title of Anaïs Nin's collection of erotic literature?,Delta of Venus and Little Birds,domain,"L'Inconconable, or Incongruous, also known as Incongruo."
212,Elsa Triolet,What was the title of Anaïs Nin's unexpurgated journal?,Henry and June,domain,"In 1980, the unexpurgated version was published in 10 volumes, and in 1986, a 6,500-page, 13,898-page, 6,000,000-words, 6,898"
213,Elsa Triolet,What was Anaïs Nin's cause of death?,Cervical cancer,domain,Cervical cancer.
214,Elsa Triolet,Where was Anaïs Nin's body cremated and her ashes scattered?,"Cedars-Sinai Medical Center in Los Angeles, California, and her ashes were scattered over Santa Monica Bay in Mermaid Cove",domain,"Spencer, Massachusetts, and in the Père Lachaise, a cemetery in Paris."
215,Elsa Triolet,What was the title of the film directed by Philip Kaufman based on Anaïs Nin's diaries?,Henry & June,domain,"Smash, or the 1996 film Smally Smalley"
216,Elsa Triolet,Who played the role of Anaïs Nin in the film Henry & June?,Maria de Medeiros,domain,Uma (or Maura) (as Uma Gofman)
217,Elsa Triolet,What was the name of the non-profit organization devoted to Anaïs Nin's legacy?,The Anaïs Nin Foundation,domain,"The non-profit organization was called The 10,000, a library and center for the arts."
218,Elsa Triolet,Who is the President of the Board of the Anaïs Nin Foundation?,Steven Reigns,domain,"Ryder  K.  Preston, Jr."
219,Elsa Triolet,Which French Resistance leader was captured by the Germans and executed in 1944?,Jean Moulin.,entity,Pierre Bouscary.
220,Elsa Triolet,What was the main goal of the French Resistance during World War II?,To resist and fight against the German occupation of France.,entity,To resist and fight against the German occupation and to contribute to the Allied victory.
221,Elsa Triolet,"What is the traditional French dessert made from caramelized sugar, eggs, and cream?",Crème Brûlée.,entity,Crème brûlée.
222,Elsa Triolet,In what year did Louis Aragon join the French Communist Party?,1927.,entity,1918
223,Elsa Triolet,"What was the title of Louis Aragon's first novel, published in 1922?",Anicet ou le Panorama.,entity,A.  The  P  P  P  and  other  F  F  F  and  G  G  G  and  I  I  I  and  O  O  O  and  U  U
224,Elsa Triolet,What literary movement was Louis Aragon associated with?,Surrealism.,entity,"The 20th century, specifically the Surrealist movement."
225,Elsa Triolet,"What was the name of the French Resistance's national newspaper, published from 1940 to 1944?",Les Lettres Françaises.,entity,Libération des peuples.
226,Elsa Triolet,Where did Anaïs Nin spend most of her early years?,Spain and Cuba,domain,"Columbus, Ohio, and, after 1906, in 1930, and in 1932, in the South of France and in 1934, in 1935, and in 1937, in 1944"
227,Elsa Triolet,What was the name of Vladimir Mayakovsky's most famous play?,The Bedbug.,entity,"The play is not specified, but it is mentioned as his most famous work."
228,Elvis Presley,What was Elvis Presley's full name?,Elvis Aaron Presley,general,Elvis Aaron Presley.
229,Elvis Presley,What is Elvis Presley famously known as?,The King of Rock and Roll,general,The 'King of Rock and Roll'
230,Elvis Presley,When was Elvis Presley born?,"January 8, 1935",general,"January 8, 1935."
231,Elvis Presley,When did Elvis Presley die?,"August 16, 1977",general,"August 16, 1977"
232,Elvis Presley,Where was Elvis Presley born?,"Tupelo, Mississippi",general,"Tupelo, Mississippi."
233,Eminem,When was Eminem born?,"October 17, 1972",general,"October 17, 1972"
234,Eminem,What year did Eminem achieve mainstream popularity?,1999,general,2000.
235,Eminem,Which record label did Eminem sign with after releasing his debut album?,Dr. Dre's Aftermath Entertainment,general,Dr. Dre's Aftermath Entertainment and Shady Records.
236,Eminem,What is Eminem's real name?,Marshall Bruce Mathers III,general,Marshall Bts Cullen Eminem.
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,"C4, with a 4.6 octaves range."
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Farrokh Bulsara
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,"Zanzibar, which is now part of Tanzania."
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen.
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1970.
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,25  February  1707
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree.
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,Lorenzo and  Tesea (Teodora) (née  Dandino)
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,L'incombrente (The Intruder)
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,"A, in some way, goldsmith, though he was not very successful, and was also a tax collector."
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,Bologna.
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,It is a Singspiel.
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,"A, or perhaps more, modestan of the grain and fruit trade."
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,"A new method of comedy, inspired by Molière and the Commedia erdiana."
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,It was a failure and left Goldoni with a debt of 100 florins
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,Teatro San Sammichele and Teatro San Luca.
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Bach.
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To escape the criticism of his comedies by the Italian public and to work in a more tolerant environment
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,Antonio Salieri.
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,"It is not specified, but it is an intermezzo in two parts."
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,Le Père de family (or The Father of the Family)
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,Berg Kroll and Vladimir Putin
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,"Service in 1809 and Pizzicato in 1812, both based on the original play."
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horseback.
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives due to the death of the Emperor Henry VI, which led to the dissolution of the army and the failure to capture the city of  Sicily."
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,"The primary goal of the Crusade of 1197 was to recapture the, by then, Ayyubid-occupied, and formerly, Christian, Acre in the Holy Land."
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,Henry VI.
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,The work is called Erek and Enide.
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,Enide.
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,Volkswagen.
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,"Orre, near the Black Forest"
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,The Knights Templar.
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,"The story of Erec is a work of medieval German romantic and chivalric literature, specifically a chanson de, a form of Old French narrative song."
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,They often served as vassals to higher nobles or the monarch.
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,"The primary distinction is the extent of land ownership, political power, and social status."
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,"No, Wolfram was blind and ill."
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,"German 12th/13th century poet and a member of the, in Monreale, Sicily, and in Cappellade, Vienne."
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Around 1160 or 1170.
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,"The,,Wolfram,or,Dolcino,monastic,order,It is called the Manziva."
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,23.
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,An anonymous German writer.
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Antonio Salieri.
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The story of Parzival, the first modern German  (German: Hochdeutsch) and the first Arthurian work in the German  (Deutsch) language."
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,"Wolfram was a poor, lower-nobility family."
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,"Hermann of Thuringsfelen, a Saxon knight and member of the Wettin family."
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,"The dialect of Wolfram's works is Middle High German, specifically the East Othnerein dialect."
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically had greater privileges, such as the right to bear a noble title, to sit on a magistrate, and to hold a certain amount of land."
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,"The 1797 2nd, revised edition of The 1793 1st, unrevised edition is titled The 1797 2nd, revised edition is titled The 1793 1st, unrevised edition is titled The"
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra.
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Stefan George.
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle.
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,10  October 1844
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,On 2 December 1767
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,"Nietzsche was a critic of Christianity, viewing it as a form of 'sick' and 'slave' morality."
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,He was a 18th  2 2nd  2 2nd  2nd  2nd  2nd  2nd  2nd  2nd  2nd  2nd
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,"The main idea is that the human experience is shaped by the mind, and that space and time are not objective features of the world but rather ways in which the mind organizes experience."
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of Königsberg.
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,"He was the local, unaccredited, and unaffiliated"
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The main idea is that moral principles are universal and based on reason, not on individual desires or consequences."
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1724
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,"German 6 and Humanities club at the 1848-1851, and the 'Literary 2' club at the 1853-1855, and the 'Literary and musical' club at the "
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,Berlin.
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,Paul  Coulon and Paul Rousset.
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,"The 1871, 1872, and 1873 editions of The Morgenrothe, the 1873 edition of Geschmackssachen, and the 1878 edition of  Dionysian  World  View"
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,"Nazi  2,000."
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,Critique of Pure Reason.
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"Kant believed that space and time are forms of intuition, and that they are necessary for the organization of all experience."
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,Critik der praktischen Vernunft (Critique of Practical Reason)
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,Critique of the Power of Judgment.
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Things as they are in themselves, or the 'Ding an sich', are beyond the limits of human knowledge and can only be thought, not known."
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,"The theory is that the sublime is an aesthetic experience that is characterized by a sense of the infinite and the indeterminate, and that it is a way of experiencing the limits of human knowledge and the power of the imagination."
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"Imagination plays a central role in aesthetic experience, and the free play of the imagination is a key factor in the appreciation of beauty."
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or 'Superman')
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,Perpetual Peace
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster Nietzsche.
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Suffering and spiritual downfall.
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,The Critique of Practical Reason.
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Biblicism.
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The term for the philosophical study of evil is 'dysmoralism'.
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,"Protestant 2nd, 3rd, and 4th."
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,"Elis (or Ida) (the daughter of Paul Lorenz, a friend of Nietzsche) and Ernst  Petersen, but the most important one was the German writer and  philologist, and a close friend and student of Nietzsche,"
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,Critique of Pure Reason.
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,The use and validity of inferences and arguments.
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,Jesus.
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas.
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Tom Cruise.
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,Scharlach-rot.
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,Four.
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,"Marianne  'Marian' Bartsch, a teacher."
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,He died on 20 November 2013.
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree.
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,"He studied German, history and and classical indology."
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,Four.
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The formation of the State of Israel.
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,"1938, at the age of 16."
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Benedict Cumberweight.
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales).
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,8 May 1927
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945.
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The Academy Award.
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,He served as a Luftwaffe NCO and was a member of the 1. Halliger Ersatz-Bord-Fußsturmbataillon.
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,Four.
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,The Pergamon Museum.
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,"November 20, 1942"
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,"He is the 46th, and the 12th to have used the 24."
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The Democratic Party.
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,Delaware.
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,"Scranton, Pennsylvania."
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,"Ryan, a fictional character in the John Wick film series is not an actual historical figure, but Ryan is a surname of the actor, Keanu, who played the title role in the John Wick films."
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,Harvard University.
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,Navy and Marine 4:1.
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The Cold War.
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"May 29, 1917."
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,"June 9, 1963."
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,Three
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,The award was not specified.
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,A. & P.
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,Pirates of the Caribbean
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,"A Minister of Culture typically oversees the department of culture, which is responsible for promoting and preserving a country's cultural heritage."
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,"Prize of the Spanish Language and Iberian-American 1977, and the Grã-Cruz 1978."
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,Prize of the Spanish Language and Iberian-American (Premio de la Lengua Española e Iberoamericana)
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,1959
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,"November 11, 1928"
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,"In Springfield, Massachusetts, and in the Washington, D.C. suburbs"
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,"He was an 18th-Generation 2,150-Hectare landowner, owner of 2,150 hectares of land in the Valle de Toluca, and a Mexican government official in in the 1920s and "
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,Rafael Fuentes.
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,"The National, or 1785, University of Mexico."
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,1901.
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,The Nobel Prizes are awarded on December 10.
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,"Weiler-1, near Weimar, in the state of Thuringia, Germany."
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The Loire.
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,The Prado.
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,Roux.
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,Paris.
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,Ibiza.
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,La 2a 2da República (The Second 2nd Republic)
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,"Silvia  de  1,  2,  and  3"
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,"The 1959 work, where the Wall and the 1960 work, where the wind, both called Noces (Wedding)"
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,"Hans Nobela, a Swedish  chemist, and  engineer."
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,The documentary was called Carlos Fuentes: 10 trastornos del amor (Carlos Fuentes: 10 Love Ailments).
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,1997
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Promoting arts and cultural institutions, preserving national heritage, and supporting local arts and culture."
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,Forced labor and mass extermination.
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,1937.
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,"To promote, preserve, and support the cultural heritage and artistic development of a country or region."
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,"Pachuca, in the state of Hidalgo, Mexico."
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,Canada.
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"March 1, 1994"
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,My World
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,"Randy Phillips, a music executive, and UGG clothing brand owner, Scooter Braun."
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin Ray Shaul Bieber.
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,Jay-Z.
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,The College  2004.
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,"June 8, 1977"
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye Omari West
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,The reality TV show 'Keeping Up with the Kardashians'
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,"October 21, 1980"
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,$1.8 billion.
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,Four.
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Robert and Kris (née Houghton)
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,Shooting guard and small forward.
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,18 times
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,"August 23, 1978"
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,2008.
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,"The Los Angeles Lakers and the  Los Angeles, California area team, the Pistons' rival, the Detroit Pistons"
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina  (Gersin)
