,title,question,answer,type,gen_answer
237,Eminem,How many Grammy Awards has Eminem won?,15,general,15
238,Freddie Mercury,What was Freddie Mercury's vocal range?,Four-octave,general,Four octaves
239,Freddie Mercury,What was Freddie Mercury's birth name?,Farrokh Bulsara,general,Farrokh Bulsara
240,Freddie Mercury,Where was Freddie Mercury born?,Zanzibar,general,"Zanzibar, which was a British protectorate at the time"
241,Freddie Mercury,What band was Freddie Mercury the lead vocalist for?,Queen,general,Queen
242,Freddie Mercury,What year did Freddie Mercury form Queen?,1970,general,1969
243,Giovanni Battista Casti,Which Italian automobile manufacturer is known for producing luxury sports cars like the 488 GTB?,Ferrari.,entity,Ferrari.
244,Giovanni Battista Casti,When was Carlo Goldoni born?,25 February 1707,domain,25 February 1707
245,Giovanni Battista Casti,What degree did Carlo Goldoni take at the University of Modena?,Law degree,domain,Law degree
246,Giovanni Battista Casti,Who were Carlo Goldoni's parents?,Margherita Salvioni (or Saioni) and Giulio Goldoni,domain,"Lorenzo Trissino Senior and his wife, a woman named Margherita (or Margherita Sabadin)?"
247,Giovanni Battista Casti,What was the name of Carlo Goldoni's first real comedy?,L'uomo di mondo (The Man of the World),domain,I don't have information on Carlo Goldoni's first real comedy.
248,Giovanni Battista Casti,What was Carlo Goldoni's father's actual profession?,Apothecary,domain,Carlo Goldoni's father was a poor notary
249,Giovanni Battista Casti,Where did Carlo Goldoni study law?,University of Modena and Udine,domain,University of Modena and Udine
250,Giovanni Battista Casti,What type of work is La grotta di Trofonio?,An opera.,entity,La grotta di Trofonio is an opera.
251,Giovanni Battista Casti,What was Carlo Goldoni's father's profession according to his memoirs?,Physician,domain,A merchant
252,Giovanni Battista Casti,Who was Carlo Goldoni's model for his comedies?,Molière,domain,Molière
253,Giovanni Battista Casti,What was Carlo Goldoni's first play?,Amalasunta,domain,Amalasunta
254,Giovanni Battista Casti,"What was the outcome of Carlo Goldoni's first play, Amalasunta?",It was a critical and financial failure,domain,It was a failure
255,Giovanni Battista Casti,What was the name of the theatre where Carlo Goldoni performed most of his plays from 1753 to 1762?,Teatro San Luca of the Vendramin family,domain,Teatro San Luca
256,Giovanni Battista Casti,Who was the composer that collaborated with Carlo Goldoni on many of his librettos?,Baldassare Galuppi,domain,Baldassare Galuppi
257,Giovanni Battista Casti,Why did Carlo Goldoni leave Italy for France in 1761?,Due to a bitter dispute with playwright Carlo Gozzi and his disgust with the tastes of his countrymen,domain,To avoid the hostility of the commedia dell'arte players
258,Giovanni Battista Casti,Which Italian city is known as the birthplace of the Renaissance?,Florence.,entity,Florence.
259,Giovanni Battista Casti,What is the name of the largest island in the Italian archipelago of the Aeolian Islands?,Lipari.,entity,Lipari.
260,Giovanni Battista Casti,Who composed the music for the opera La grotta di Trofonio in 1785?,Antonio Salieri.,entity,Antonio Salieri.
261,Giovanni Battista Casti,In what year was the opera La grotta di Trofonio first performed?,1785.,entity,I do not have any information about the opera La grotta di Trofonio being composed by Giovanni Pacini.
262,Giovanni Battista Casti,"What was the name of the play that Carlo Goldoni wrote in French, dedicated to Marie Adélaïde, a daughter of Louis XV?",Le bourru bienfaisant,domain,"L'Avare, or Le Bourru bienfaisant"
263,Giovanni Battista Casti,Who adapted Carlo Goldoni's play Servant of Two Masters into an opera buffa in 1966?,Vittorio Giannini,domain,Vittorio Giannini.
264,Giovanni Battista Casti,What was the name of Carlo Goldoni's most famous comic play that has been translated and adapted internationally numerous times?,Servant of Two Masters,domain,Servant of Two Masters
265,Hartmann von Aue,"In medieval times, what was the primary mode of transportation for a knight?",Horseback.,entity,Horses.
266,Hartmann von Aue,What is the term for a knight's code of conduct?,Chivalry.,entity,Chivalry.
267,Hartmann von Aue,Why did the Crusade of 1197 ultimately fail to achieve its objectives?,"It was cut short due to the death of Emperor Henry VI, leading to a lack of leadership and momentum.",entity,"The Crusade of 1197 ultimately failed to achieve its objectives due to the death of Emperor Henry VI, which led to a lack of leadership and a failure to secure Jerusalem."
268,Hartmann von Aue,What was the primary goal of the Crusade of 1197?,To recapture Jerusalem from Muslim forces.,entity,The primary goal of the Crusade of 1197 was to recapture the city of Acre from Muslim forces during the Third Crusade.
269,Hartmann von Aue,Which Holy Roman Emperor launched the Crusade of 1197?,Henry VI.,entity,Holy Roman Emperor Henry VI
270,Hartmann von Aue,Which medieval literary work features Erec as its main character and is based on a poem by Chrétien de Troyes?,Erec et Enide.,entity,Erec
271,Hartmann von Aue,"In Arthurian legend, what is the name of Erec's wife?",Enide.,entity,Enide
272,Hartmann von Aue,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
273,Hartmann von Aue,What is the name of the famous German automobile manufacturer founded in 1937?,Volkswagen.,entity,BMW.
274,Hartmann von Aue,What is the name of the place designated as Wolfram's birthplace?,Wolframs-Eschenbach,domain,Occhiobello
275,Hartmann von Aue,What is the name of the order of knights founded in the 12th century to protect pilgrims?,The Knights Templar.,entity,The Knights Templar.
276,Hartmann von Aue,What literary genre does the story of Erec belong to?,Romance.,entity,The story of Erec belongs to the literary genre of Arthurian romance.
277,Hartmann von Aue,"In feudal systems, what role did members of the lower nobility often serve?",Vassals to higher nobles or the monarch.,entity,Members of the lower nobility often served as vassals to higher nobles or lords.
278,Hartmann von Aue,What is the primary distinction between lower nobility and higher nobility in medieval societies?,Wealth and land ownership.,entity,The primary distinction between lower nobility and higher nobility in medieval societies is the extent of land ownership and feudal power.
279,Hartmann von Aue,Could Wolfram read and write?,"No, he claimed to be illiterate",domain,"Yes, Wolfram could read and write, and he was even sent to school for a short period"
280,Hartmann von Aue,What was Wolfram von Eschenbach's occupation?,"German knight, poet and composer",domain,He was a German poet and a member of the lower nobility
281,Hartmann von Aue,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity,Hamburg.
282,Hartmann von Aue,When was Wolfram von Eschenbach born?,c. 1160/80,domain,Around 1160 or 1165
283,Hartmann von Aue,What is the name of Wolfram's most famous work?,Parzival,domain,The Mathematica: The Computer Program
284,Hartmann von Aue,How many manuscripts of Parzival have survived?,84,domain,Over 50 manuscripts have survived.
285,Hartmann von Aue,Who wrote a continuation of Willehalm in the 1240s?,Ulrich von Türheim,domain,Ulrich von Türheim
286,Hartmann von Aue,Who composed the music for the opera Parsifal based on Wolfram's Parzival?,Richard Wagner,domain,Richard Wagner composed the music for Parsifal.
287,Hartmann von Aue,What is the subject of Wolfram's Parzival?,The Holy Grail,domain,"The subject of Wolfram's Parzival is the story of Parzival, a knight of King Arthur's Round Table."
288,Hartmann von Aue,What was Wolfram's economic status?,He was presumably not a wealthy man,domain,Wolfram was a man of modest means
289,Hartmann von Aue,Who was one of Wolfram's possible patrons?,Hermann I of Thuringia,domain,Hermann I of Thuringia
290,Hartmann von Aue,What is the dialect of Wolfram's works?,East Franconian,domain,"The dialect of Wolfram's works is Middle English, specifically the West Saxon dialect."
291,Hartmann von Aue,How did the lower nobility typically differ from the commoner class in terms of privileges?,"They held certain rights and privileges, such as the right to bear arms and participate in the feudal council.",entity,"The lower nobility typically differed from the commoner class in terms of privileges such as holding land directly from the monarch, having the right to bear a hereditary title, and enjoying certain exemptions from taxation and military service."
292,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the universal principle of right?,The Doctrine of Right,domain,The Doctrine of Right
293,Heinrich Ritter,What was the title of Nietzsche's book that introduced the concept of the Übermensch?,Thus Spoke Zarathustra,domain,Thus Spoke Zarathustra
294,Heinrich Ritter,Who was Nietzsche's favourite poet?,Friedrich Hölderlin,domain,Stefan George
295,Heinrich Ritter,"Which ancient Greek philosopher is known for his contributions to the field of philosophical logic, particularly in his work 'Prior Analytics'?",Aristotle.,entity,Aristotle.
296,Heinrich Ritter,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844"
297,Heinrich Ritter,What significant work did Friedrich Schleiermacher write on the nature of faith?,On Religion: Speeches to Its Cultured Despisers.,entity,On Religion: Speeches to Its Cultured Despisers
298,Heinrich Ritter,What was Nietzsche's attitude towards Christianity?,He was critical of Christianity and saw it as a form of 'slave morality',domain,Nietzsche was critical of Christianity and saw it as a form of 'slave morality'.
299,Heinrich Ritter,What was Immanuel Kant's occupation?,Philosopher,domain,Immanuel Kant was a German philosopher.
300,Heinrich Ritter,What is the main idea of Immanuel Kant's doctrine of transcendental idealism?,That space and time are mere forms of intuition that structure all experience,domain,"Space and time are mere forms of intuition that structure all possible experience, and are therefore not features of an independent reality, but rather conditions of the possibility of experience itself."
301,Heinrich Ritter,What is the name of the university where Immanuel Kant studied and later became a professor?,University of Königsberg,domain,The University of Königsberg.
302,Heinrich Ritter,Who was Immanuel Kant's mentor and teacher at the University of Königsberg?,Martin Knutzen,domain,Martin Knutzen
303,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the categorical imperative?,That moral obligation is grounded in the universal principle of treating humanity as an end in itself,domain,"The main idea of Immanuel Kant's theory of the categorical imperative is that moral obligations are based on reason, not emotions or consequences."
304,Heinrich Ritter,When was Immanuel Kant born?,"April 22, 1724",domain,1724
305,Heinrich Ritter,What was the name of the music and literature club that Nietzsche led?,Germania,domain,Nietzsche led the Germania literary club
306,Heinrich Ritter,In which city did Friedrich Schleiermacher serve as a pastor and later as a university professor?,Berlin.,entity,Berlin
307,Heinrich Ritter,Who was Nietzsche's friend and fellow student?,Paul Deussen and Carl von Gersdorff,domain,Paul Deussen
308,Heinrich Ritter,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The title of Nietzsche's first book was The Birth of Tragedy.
309,Heinrich Ritter,What was Nietzsche's occupation?,Philosopher and classical philologist,domain,Philosopher
310,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between knowledge and reality?,Critique of Pure Reason,domain,Critique of Pure Reason
311,Heinrich Ritter,What was Immanuel Kant's view on the nature of space and time?,That they are transcendental forms of intuition that structure all experience,domain,"Immanuel Kant believed that space and time are not objective features of the world, but rather subjective forms of intuition that structure our experience of reality."
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,Critique of Practical Reason
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,Critique of the Power of Judgment
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Things as they are in themselves are beyond human knowledge, and can only be known through the lens of appearances."
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,The main idea of Immanuel Kant's theory of the sublime is that it is a unique aesthetic experience that arises from the mind's struggle to comprehend the magnitude and power of nature.
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"Imagination plays a central role in aesthetic experience, as it allows us to transcend the boundaries of space and time and experience beauty as a universal and necessary truth."
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman).
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,The Metaphysics of Morals
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,Plato.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Elizabeth Förster-Nietzsche
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,Suffering and spiritual downfall.
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,The Groundwork of the Metaphysics of Morals
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,Revelation-based theology.
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,The term for the philosophical study of evil is 'theodicy'.
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,Theologian and philosopher
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,Elisabeth Förster-Nietzsche
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,Critique of Pure Reason
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,Valid inference and the structure of arguments.
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,Analytic philosophy.
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,Jesus Christ.
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,Thomas Aquinas.
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,Tom Cruise.
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,Lustige Vögel oder Olalà Trollte
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,"Four seasons are generally recognized in most temperate climates: spring, summer, autumn (or fall), and winter."
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,He married Annemarie Corti
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,"December 20, 2013"
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,D-Day.
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree river runs through the city of Berlin.
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,Film studies
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,Four.
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,The formation of the United Nations.
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,During World War II
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,Benedict Cumberbatch.
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The Berlin Wall.
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales).
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,23 December 1927
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945.
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The Academy Award.
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,He served as a Luftwaffe soldier
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,Four.
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,Altes Museum
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,"November 20, 1942"
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,The 46th president of the United States.
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The Democratic Party
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,Delaware
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,"Scranton, Pennsylvania"
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,Richard Nixon
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,Harvard University
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,The Navy and Marine Corps Medal
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The Cold War
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"May 29, 1917"
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,"June 9, 1963"
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,Three
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,I don't know.
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,A Nightmare on Elm Street.
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,Pirates of the Caribbean
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,A Minister of Culture typically oversees the department of Culture.
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,The Rómulo Gallegos Prize
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,The Rómulo Gallegos Prize
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,1962
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,"November 11, 1928"
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,"In Washington, D.C."
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,He was a diplomat
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,Rafael Fuentes
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,National Autonomous University of Mexico (UNAM)
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,1901.
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,"The Nobel Prizes are awarded on December 10, the anniversary of Alfred Nobel's death."
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,"Near Weimar, in the state of Thuringia, Germany."
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees mountain range.
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The largest river in France is the Loire River.
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,The Prado Museum.
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,Roux.
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,Paris.
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,Ibiza.
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,Silvia Cortés
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,Silvia Lemus
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,Where the Air Is Clear
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,Alfred Nobel.
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,I'm not sure about the title of the documentary about Carlos Fuentes' life.
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,2012
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees mountain range.
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Promoting arts education, preserving national heritage sites, and supporting local artists are some common initiatives."
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,The main purpose of the Buchenwald concentration camp during World War II was forced labor and extermination.
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,1937
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,To oversee and promote the cultural development and heritage of a country or region.
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,Panama City
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,Canada.
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"March 1, 1994"
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,My World
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,"Scott ""Scooter"" Braun"
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin Bieber's full name is Justin Drew Bieber.
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,Jay-Z
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,The College Dropout.
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,"June 8, 1977"
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye Omari West
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,Sex and the City
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,"October 21, 1980"
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,Over $1.8 billion
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,Four.
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,Shooting guard
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,18 times
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,"August 23, 1978"
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,2008
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,Los Angeles Lakers
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta.
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"March 28, 1986"
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,Shallow
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,2015.
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,Tony Bennett
426,LeBron James,What is LeBron James' nickname?,King James,general,King James
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,Four
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,"December 30, 1984"
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,Los Angeles Lakers
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,Appian Way Productions
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,"Los Angeles, California"
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,"November 11, 1974"
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Two
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,2005
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,Tha Block Is Hot
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,Birdman
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,"Lil Wayne was born on September 27, 1982."
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,Argentina
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,13
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,Over 474
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,Grassroots football club Newell's Old Boys
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,Lionel Andrés Messi
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,Norma Jeane Baker
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,The King of Pop
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,1964
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,Off the Wall
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,"June 25, 2009"
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,Overdose of propofol
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,"February 17, 1963"
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,Six
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,1991
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,Air Jordan
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,2009
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,Billy Ray Cyrus
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,"November 23, 1992"
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,Destiny Hope Cyrus
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,Hannah Montana
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,The Happy Hippie Foundation
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,The Hospital of the University of Pennsylvania (HUP).
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,Through a system of hand signals and writing
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,The Star of Redemption
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,Amyotrophic lateral sclerosis (ALS)
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Lehrhaus).
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,The title of the open letter published by Franz Rosenzweig in 1923 is not explicitly mentioned in the text.
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,Ahad Ha'am
