,title,question,answer,type,gen_answer
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is limited information information information information information information information information information information information information
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information information information information information information information
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information information information information information information information
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information I information information information information information information information information about information information information information information information
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information about information information information information information information information information information information information information information
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information information information information information information
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information about information information information I information information information information information information information
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information about information information information about information information information information information information information
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information information information information information information
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
